RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.2975088628712724,2333.0,591.0,2033.0,4.0,-11.652933287730415,-0.0224137037037037,-0.8903566666666667,-0.1273174074074074
0.2975713647332201,2350.0,580.0,2034.0,2.0,-11.656983546947005,-0.021760308641975312,-0.8893022222222222,-0.12795728395061728
0.2976338665951679,2336.0,586.0,2032.0,2.0,-11.661033806163594,-0.02110691358024691,-0.8882477777777777,-0.12859716049382716
0.2976963684571156,2323.0,594.0,2024.0,2.0,-11.665084065380185,-0.020453518518518524,-0.8871933333333333,-0.12923703703703704
0.29775887031906334,2336.0,594.0,2026.0,1.0,-11.669134324596774,-0.019800123456790122,-0.8861388888888889,-0.1298769135802469
0.29782137218101107,2316.0,601.0,2025.0,2.0,-11.673184583813365,-0.019146728395061735,-0.8850844444444445,-0.1305167901234568
0.29788387404295885,2327.0,599.0,2020.0,2.0,-11.677234843029954,-0.018493333333333334,-0.88403,-0.13115666666666664
0.2979463759049066,2335.0,594.0,2023.0,3.0,-11.681285102246544,-0.017839938271604946,-0.8829755555555555,-0.13179654320987655
0.2980088777668543,2308.0,599.0,2019.0,2.0,-11.685335361463133,-0.017186543209876545,-0.8819211111111112,-0.1324364197530864
0.2980713796288021,2332.0,596.0,2024.0,3.0,-11.689385620679724,-0.016533148148148144,-0.8808666666666667,-0.1330762962962963
0.2981338814907498,2304.0,604.0,2014.0,2.0,-11.693435879896313,-0.015879753086419757,-0.8798122222222222,-0.13371617283950615
0.29819638335269755,2318.0,596.0,2022.0,2.0,-11.697486139112904,-0.015226358024691355,-0.8787577777777777,-0.13435604938271606
0.29825888521464533,2329.0,590.0,2017.0,2.0,-11.701536398329493,-0.014572962962962968,-0.8777033333333333,-0.1349959259259259
0.29832138707659306,2296.0,594.0,2018.0,4.0,-11.705586657546084,-0.013919567901234567,-0.8766488888888889,-0.1356358024691358
0.2983838889385408,2323.0,590.0,2024.0,2.0,-11.709636916762673,-0.01326617283950618,-0.8755944444444445,-0.13627567901234566
0.29844639080048857,2307.0,597.0,2012.0,2.0,-11.713687175979263,-0.012612777777777778,-0.87454,-0.13691555555555557
0.2985088926624363,2331.0,588.0,2029.0,1.0,-11.717737435195852,-0.011959382716049391,-0.8734855555555555,-0.13755543209876542
0.298571394524384,2350.0,588.0,2037.0,4.0,-11.721787694412443,-0.01130598765432099,-0.8724311111111112,-0.13819530864197532
0.2986338963863318,2330.0,591.0,2020.0,2.0,-11.725837953629032,-0.010652592592592589,-0.8713766666666667,-0.13883518518518517
0.29869639824827954,2322.0,582.0,2030.0,5.0,-11.729888212845623,-0.009999197530864201,-0.8703222222222222,-0.13947506172839505
0.29875890011022727,2322.0,581.0,2031.0,2.0,-11.733938472062212,-0.0093458024691358,-0.8692677777777778,-0.14011493827160493
0.29882140197217505,2351.0,582.0,2031.0,2.0,-11.737988731278802,-0.008692407407407413,-0.8682133333333333,-0.1407548148148148
0.2988839038341228,2323.0,578.0,2035.0,2.0,-11.742038990495391,-0.008039012345679011,-0.8671588888888888,-0.14139469135802468
0.2989464056960705,2328.0,576.0,2049.0,1.0,-11.746089249711982,-0.007385617283950624,-0.8661044444444445,-0.14203456790123456
0.2990089075580183,2345.0,582.0,2034.0,3.0,-11.750139508928571,-0.006732222222222223,-0.86505,-0.14267444444444444
0.299071409419966,2341.0,593.0,2027.0,4.0,-11.754189768145162,-0.006078827160493835,-0.8639955555555555,-0.14331432098765431
0.29913391128191374,2321.0,597.0,2024.0,2.0,-11.758240027361751,-0.005425432098765434,-0.8629411111111112,-0.1439541975308642
0.29919641314386153,2332.0,596.0,2024.0,4.0,-11.762290286578342,-0.004772037037037033,-0.8618866666666667,-0.14459407407407407
0.29925891500580926,2315.0,606.0,2023.0,2.0,-11.76634054579493,-0.004118641975308646,-0.8608322222222222,-0.14523395061728395
0.299321416867757,2319.0,597.0,2018.0,2.0,-11.770390805011521,-0.0034652469135802444,-0.8597777777777778,-0.14587382716049382
0.29938391872970477,2335.0,594.0,2025.0,2.0,-11.77444106422811,-0.002811851851851857,-0.8587233333333333,-0.1465137037037037
0.2994464205916525,2303.0,602.0,2017.0,2.0,-11.778491323444701,-0.002158456790123456,-0.8576688888888888,-0.14715358024691358
0.2995089224536002,2331.0,588.0,2030.0,2.0,-11.78254158266129,-0.0015050617283950685,-0.8566144444444445,-0.14779345679012346
0.299571424315548,2345.0,592.0,2032.0,5.0,-11.78659184187788,-0.0008516666666666672,-0.85556,-0.14843333333333333
0.29963392617749574,2336.0,591.0,2029.0,2.0,-11.79064210109447,-0.0001982716049382799,-0.8545055555555555,-0.1490732098765432
0.29969642803944346,2334.0,598.0,2029.0,4.0,-11.79469236031106,0.00045512345679012134,-0.8534511111111112,-0.14971308641975306
0.29975892990139125,2333.0,593.0,2024.0,2.0,-11.79874261952765,0.0011085185185185226,-0.8523966666666667,-0.15035296296296297
0.299821431763339,2322.0,598.0,2030.0,2.0,-11.80279287874424,0.00176191358024691,-0.8513422222222222,-0.15099283950617282
0.2998839336252867,2326.0,598.0,2022.0,2.0,-11.80684313796083,0.002415308641975311,-0.8502877777777778,-0.15163271604938272
0.2999464354872345,2336.0,593.0,2015.0,1.0,-11.81089339717742,0.0030687037037036985,-0.8492333333333333,-0.15227259259259257
0.3000089373491822,2323.0,580.0,2034.0,2.0,-11.814943656394009,0.0037220987654320997,-0.8481788888888888,-0.15291246913580248
0.30007143921112994,2322.0,582.0,2031.0,2.0,-11.8189939156106,0.004375493827160487,-0.8471244444444445,-0.15355234567901233
0.3001339410730777,2356.0,580.0,2034.0,2.0,-11.823044174827189,0.005028888888888888,-0.84607,-0.15419222222222223
0.30019644293502545,2313.0,587.0,2027.0,2.0,-11.82709443404378,0.005682283950617276,-0.8450155555555555,-0.15483209876543208
0.3002589447969732,2327.0,581.0,2038.0,2.0,-11.831144693260368,0.006335679012345677,-0.8439611111111112,-0.15547197530864199
0.30032144665892097,2329.0,594.0,2025.0,2.0,-11.835194952476959,0.006989074074074078,-0.8429066666666667,-0.15611185185185183
0.3003839485208687,2334.0,594.0,2027.0,3.0,-11.839245211693548,0.0076424691358024655,-0.8418522222222222,-0.15675172839506174
0.3004464503828164,2320.0,599.0,2021.0,2.0,-11.843295470910139,0.008295864197530867,-0.8407977777777778,-0.1573916049382716
0.3005089522447642,2326.0,588.0,2030.0,5.0,-11.847345730126728,0.008949259259259254,-0.8397433333333333,-0.1580314814814815
0.30057145410671193,2332.0,598.0,2025.0,2.0,-11.851395989343319,0.009602654320987655,-0.8386888888888888,-0.15867135802469134
0.30063395596865966,2334.0,594.0,2026.0,4.0,-11.855446248559907,0.010256049382716043,-0.8376344444444445,-0.15931123456790122
0.30069645783060744,2318.0,601.0,2022.0,3.0,-11.859496507776498,0.010909444444444444,-0.83658,-0.1599511111111111
0.3007589596925552,2330.0,594.0,2022.0,3.0,-11.863546766993087,0.011562839506172831,-0.8355255555555555,-0.16059098765432098
0.3008214615545029,2312.0,606.0,2019.0,2.0,-11.867597026209678,0.012216234567901232,-0.8344711111111112,-0.16123086419753085
0.3008839634164507,2319.0,598.0,2020.0,2.0,-11.871647285426267,0.012869629629629634,-0.8334166666666667,-0.16187074074074073
0.3009464652783984,2331.0,591.0,2018.0,2.0,-11.875697544642858,0.013523024691358021,-0.8323622222222222,-0.1625106172839506
0.30100896714034614,2306.0,603.0,2022.0,4.0,-11.879747803859447,0.014176419753086422,-0.8313077777777778,-0.1631504938271605
0.3010714690022939,2324.0,593.0,2024.0,2.0,-11.883798063076037,0.01482981481481481,-0.8302533333333333,-0.16379037037037036
0.30113397086424165,2310.0,605.0,2012.0,4.0,-11.887848322292626,0.01548320987654321,-0.8291988888888888,-0.16443024691358024
0.3011964727261894,2313.0,593.0,2022.0,0.0,-11.891898581509217,0.016136604938271598,-0.8281444444444445,-0.16507012345679012
0.3012448132780083,2321.5,591.5,2023.0,1.0,-11.895948840725806,0.01679,-0.82709,-0.16571
0.30125897458813716,2330.0,590.0,2024.0,2.0,-11.899999099942397,0.01782006134969325,-0.8235564417177914,-0.16364539877300613
0.3013214764500849,2344.0,581.0,2037.0,2.0,-11.904049359158986,0.018850122699386504,-0.8200228834355828,-0.16158079754601226
0.3013839783120326,2329.0,584.0,2033.0,2.0,-11.908099618375577,0.019880184049079753,-0.8164893251533742,-0.1595161963190184
0.3014464801739804,2361.0,580.0,2040.0,2.0,-11.912149877592165,0.020910245398773005,-0.8129557668711657,-0.15745159509202453
0.30150898203592813,2329.0,589.0,2031.0,7.0,-11.916200136808756,0.021940306748466257,-0.8094222085889571,-0.15538699386503066
0.30157148389787586,2325.0,599.0,2023.0,3.0,-11.920250396025345,0.022970368098159506,-0.8058886503067485,-0.15332239263803682
0.30163398575982364,2334.0,594.0,2015.0,3.0,-11.924300655241936,0.02400042944785276,-0.8023550920245399,-0.15125779141104295
0.30169648762177137,2306.0,590.0,2026.0,2.0,-11.928350914458525,0.02503049079754601,-0.7988215337423312,-0.14919319018404908
0.3017589894837191,2322.0,587.0,2028.0,2.0,-11.932401173675116,0.026060552147239263,-0.7952879754601226,-0.14712858895705522
0.3018214913456669,2317.0,587.0,2019.0,2.0,-11.936451432891705,0.027090613496932515,-0.7917544171779141,-0.14506398773006135
0.3018839932076146,2319.0,587.0,2031.0,2.0,-11.940501692108295,0.028120674846625764,-0.7882208588957055,-0.14299938650306748
0.30194649506956234,2323.0,584.0,2024.0,2.0,-11.944551951324884,0.029150736196319017,-0.7846873006134969,-0.14093478527607362
0.3020089969315101,2324.0,581.0,2033.0,2.0,-11.948602210541475,0.03018079754601227,-0.7811537423312883,-0.13887018404907975
0.30207149879345785,2321.0,584.0,2031.0,2.0,-11.952652469758064,0.031210858895705518,-0.7776201840490797,-0.13680558282208588
0.3021340006554056,2349.0,585.0,2033.0,2.0,-11.956702728974655,0.03224092024539877,-0.7740866257668712,-0.134740981595092
0.30219650251735336,2324.0,583.0,2036.0,2.0,-11.960752988191244,0.03327098159509202,-0.7705530674846626,-0.13267638036809815
0.3022590043793011,2323.0,580.0,2032.0,2.0,-11.964803247407835,0.034301042944785275,-0.767019509202454,-0.13061177914110428
0.3023215062412488,2337.0,579.0,2040.0,3.0,-11.968853506624423,0.03533110429447853,-0.7634859509202454,-0.1285471779141104
0.3023840081031966,2322.0,582.0,2033.0,2.0,-11.972903765841014,0.03636116564417177,-0.7599523926380368,-0.12648257668711654
0.30244650996514433,2366.0,578.0,2042.0,4.0,-11.976954025057603,0.03739122699386503,-0.7564188343558282,-0.12441797546012269
0.30250901182709206,2329.0,592.0,2031.0,4.0,-11.981004284274194,0.03842128834355828,-0.7528852760736197,-0.12235337423312884
0.30257151368903984,2314.0,597.0,2022.0,2.0,-11.985054543490783,0.03945134969325153,-0.7493517177914111,-0.12028877300613497
0.30263401555098757,2330.0,584.0,2039.0,2.0,-11.989104802707374,0.04048141104294478,-0.7458181595092024,-0.1182241717791411
0.3026965174129353,2345.0,585.0,2033.0,1.0,-11.993155061923963,0.041511472392638034,-0.7422846012269939,-0.11615957055214723
0.3027590192748831,2338.0,590.0,2031.0,2.0,-11.997205321140553,0.042541533742331286,-0.7387510429447852,-0.11409496932515337
0.3028215211368308,2349.0,586.0,2036.0,2.0,-12.001255580357142,0.04357159509202454,-0.7352174846625766,-0.1120303680981595
0.30288402299877853,2343.0,590.0,2030.0,2.0,-12.005305839573733,0.04460165644171779,-0.731683926380368,-0.10996576687116563
0.3029465248607263,2309.0,604.0,2022.0,2.0,-12.009356098790322,0.045631717791411036,-0.7281503680981595,-0.10790116564417176
0.30300902672267405,2315.0,593.0,2027.0,4.0,-12.013406358006913,0.046661779141104295,-0.7246168098159509,-0.1058365644171779
0.3030715285846218,2328.0,590.0,2020.0,2.0,-12.017456617223502,0.04769184049079754,-0.7210832515337423,-0.10377196319018403
0.30313403044656956,2306.0,587.0,2022.0,3.0,-12.021506876440093,0.04872190184049079,-0.7175496932515337,-0.10170736196319018
0.3031965323085173,2323.0,588.0,2030.0,1.0,-12.025557135656681,0.049751963190184045,-0.7140161349693251,-0.09964276073619631
0.303259034170465,2319.0,589.0,2023.0,2.0,-12.029607394873272,0.0507820245398773,-0.7104825766871166,-0.09757815950920244
0.30332153603241274,2322.0,584.0,2033.0,2.0,-12.033657654089861,0.05181208588957055,-0.706949018404908,-0.09551355828220857
0.3033840378943605,2322.0,585.0,2027.0,2.0,-12.037707913306452,0.0528421472392638,-0.7034154601226994,-0.09344895705521471
0.30344653975630825,2326.0,580.0,2034.0,3.0,-12.041758172523041,0.053872208588957055,-0.6998819018404908,-0.09138435582822085
0.303509041618256,2331.0,593.0,2030.0,2.0,-12.045808431739632,0.0549022699386503,-0.6963483435582822,-0.08931975460122699
0.30357154348020376,2310.0,592.0,2022.0,2.0,-12.04985869095622,0.05593233128834355,-0.6928147852760735,-0.08725515337423312
0.3036340453421515,2331.0,592.0,2020.0,2.0,-12.053908950172811,0.056962392638036805,-0.6892812269938651,-0.08519055214723925
0.3036965472040992,2301.0,593.0,2023.0,3.0,-12.0579592093894,0.05799245398773006,-0.6857476687116564,-0.08312595092024538
0.303759049066047,2325.0,590.0,2028.0,2.0,-12.062009468605991,0.05902251533742331,-0.6822141104294479,-0.08106134969325152
0.30382155092799473,2317.0,593.0,2022.0,4.0,-12.06605972782258,0.06005257668711656,-0.6786805521472392,-0.07899674846625766
0.30388405278994246,2316.0,588.0,2030.0,2.0,-12.07010998703917,0.061082638036809814,-0.6751469938650306,-0.0769321472392638
0.30394655465189024,2328.0,588.0,2026.0,2.0,-12.07416024625576,0.06211269938650306,-0.671613435582822,-0.07486754601226993
0.30400905651383797,2314.0,581.0,2030.0,2.0,-12.07821050547235,0.06314276073619632,-0.6680798773006135,-0.07280294478527606
0.3040715583757857,2326.0,587.0,2034.0,2.0,-12.08226076468894,0.06417282208588956,-0.6645463190184049,-0.0707383435582822
0.3041340602377335,2343.0,584.0,2031.0,2.0,-12.08631102390553,0.06520288343558281,-0.6610127607361963,-0.06867374233128833
0.3041965620996812,2327.0,582.0,2035.0,2.0,-12.09036128312212,0.06623294478527607,-0.6574792024539877,-0.06660914110429447
0.30425906396162894,2324.0,576.0,2052.0,2.0,-12.09441154233871,0.06726300613496933,-0.6539456441717791,-0.0645445398773006
0.3043215658235767,2337.0,595.0,2026.0,2.0,-12.098461801555299,0.06829306748466257,-0.6504120858895706,-0.06247993865030674
0.30438406768552445,2336.0,596.0,2030.0,2.0,-12.10251206077189,0.06932312883435582,-0.646878527607362,-0.06041533742331287
0.3044465695474722,2327.0,596.0,2024.0,4.0,-12.106562319988479,0.07035319018404908,-0.6433449693251534,-0.058350736196319
0.30450907140941996,2332.0,593.0,2035.0,4.0,-12.11061257920507,0.07138325153374232,-0.6398114110429448,-0.056286134969325136
0.3045715732713677,2311.0,590.0,2025.0,2.0,-12.114662838421658,0.07241331288343558,-0.6362778527607362,-0.05422153374233127
0.3046340751333154,2328.0,587.0,2022.0,3.0,-12.118713097638249,0.07344337423312883,-0.6327442944785275,-0.052156932515337415
0.3046965769952632,2311.0,588.0,2030.0,1.0,-12.122763356854838,0.07447343558282207,-0.6292107361963191,-0.05009233128834355
0.30475907885721093,2318.0,585.0,2031.0,2.0,-12.126813616071429,0.07550349693251533,-0.6256771779141104,-0.04802773006134968
0.30482158071915866,2329.0,590.0,2029.0,2.0,-12.130863875288018,0.07653355828220859,-0.6221436196319019,-0.04596312883435581
0.30488408258110644,2318.0,581.0,2033.0,1.0,-12.134914134504609,0.07756361963190184,-0.6186100613496932,-0.043898527607361945
0.30494658444305417,2330.0,586.0,2033.0,1.0,-12.138964393721198,0.07859368098159508,-0.6150765030674846,-0.04183392638036808
0.3050090863050019,2326.0,581.0,2036.0,4.0,-12.143014652937788,0.07962374233128834,-0.611542944785276,-0.039769325153374224
0.3050715881669497,2325.0,584.0,2036.0,2.0,-12.147064912154377,0.08065380368098159,-0.6080093865030675,-0.03770472392638036
0.3051340900288974,2358.0,580.0,2038.0,4.0,-12.151115171370968,0.08168386503067485,-0.6044758282208589,-0.03564012269938649
0.30519659189084514,2328.0,579.0,2035.0,2.0,-12.155165430587557,0.08271392638036809,-0.6009422699386503,-0.03357552147239262
0.3052590937527929,2330.0,580.0,2052.0,2.0,-12.159215689804148,0.08374398773006134,-0.5974087116564417,-0.031510920245398755
0.30532159561474065,2328.0,596.0,2024.0,2.0,-12.163265949020737,0.0847740490797546,-0.5938751533742331,-0.029446319018404887
0.3053840974766884,2338.0,596.0,2031.0,2.0,-12.167316208237327,0.08580411042944784,-0.5903415950920246,-0.02738171779141102
0.30544659933863616,2310.0,601.0,2022.0,1.0,-12.171366467453916,0.0868341717791411,-0.586808036809816,-0.025317116564417153
0.3055091012005839,2332.0,592.0,2033.0,4.0,-12.175416726670507,0.08786423312883435,-0.5832744785276074,-0.023252515337423285
0.3055716030625316,2319.0,587.0,2034.0,2.0,-12.179466985887096,0.0888942944785276,-0.5797409202453987,-0.021187914110429418
0.3056341049244794,2326.0,579.0,2050.0,2.0,-12.183517245103687,0.08992435582822085,-0.5762073619631902,-0.019123312883435578
0.3056966067864271,2347.0,593.0,2033.0,2.0,-12.187567504320276,0.09095441717791411,-0.5726738036809815,-0.01705871165644171
0.30575910864837486,2331.0,591.0,2028.0,2.0,-12.191617763536867,0.09198447852760736,-0.5691402453987731,-0.014994110429447843
0.30582161051032264,2346.0,595.0,2034.0,3.0,-12.195668022753456,0.0930145398773006,-0.5656066871165644,-0.012929509202453976
0.30588411237227037,2336.0,593.0,2028.0,2.0,-12.199718281970046,0.09404460122699386,-0.5620731288343559,-0.010864907975460109
0.3059466142342181,2330.0,595.0,2033.0,2.0,-12.203768541186635,0.0950746625766871,-0.5585395705521472,-0.008800306748466241
0.3060091160961659,2336.0,600.0,2028.0,2.0,-12.207818800403226,0.09610472392638036,-0.5550060122699386,-0.006735705521472374
0.3060716179581136,2333.0,593.0,2027.0,2.0,-12.211869059619815,0.09713478527607361,-0.55147245398773,-0.004671104294478506
0.30613411982006133,2324.0,602.0,2027.0,2.0,-12.215919318836406,0.09816484662576687,-0.5479388957055215,-0.002606503067484639
0.3061966216820091,2336.0,590.0,2031.0,3.0,-12.219969578052995,0.09919490797546011,-0.5444053374233129,-0.0005419018404907716
0.30625912354395685,2336.0,591.0,2040.0,3.0,-12.224019837269585,0.10022496932515336,-0.5408717791411043,0.0015226993865030958
0.3063216254059046,2336.0,594.0,2028.0,2.0,-12.228070096486174,0.10125503067484662,-0.5373382208588957,0.003587300613496963
0.30638412726785236,2338.0,593.0,2030.0,2.0,-12.232120355702765,0.10228509202453986,-0.5338046625766871,0.0056519018404908306
0.3064466291298001,2333.0,598.0,2029.0,3.0,-12.236170614919354,0.10331515337423312,-0.5302711042944785,0.00771650306748467
0.3065091309917478,2327.0,590.0,2027.0,2.0,-12.240220874135945,0.10434521472392637,-0.5267375460122699,0.009781104294478538
0.3065716328536956,2329.0,585.0,2038.0,2.0,-12.244271133352534,0.10537527607361963,-0.5232039877300614,0.011845705521472405
0.3066341347156433,2323.0,586.0,2036.0,2.0,-12.248321392569125,0.10640533742331287,-0.5196704294478527,0.013910306748466272
0.30669663657759105,2322.0,600.0,2024.0,4.0,-12.252371651785714,0.10743539877300612,-0.5161368711656442,0.01597490797546014
0.30675913843953884,2331.0,594.0,2023.0,4.0,-12.256421911002304,0.10846546012269938,-0.5126033128834355,0.018039509202454007
0.30682164030148656,2306.0,600.0,2022.0,3.0,-12.260472170218893,0.10949552147239262,-0.509069754601227,0.020104110429447875
0.3068841421634343,2326.0,596.0,2026.0,4.0,-12.264522429435484,0.11052558282208588,-0.5055361963190184,0.022168711656441742
