RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.08200257545777191,3643,2826,4091,4091,-11.114836571380255,0.0553258429984975,-0.9816522613868802,0.11618063499257184
0.08206507742077326,3683,2819,4090,4092,-11.104754910918109,0.05537679983009579,-0.981647138166235,0.11621606367305388
0.08212757938377462,3652,2828,4090,4091,-11.094677966430352,0.05542948752499261,-0.9816404214163276,0.1162534170015776
0.08219008134677597,3656,2827,4090,4092,-11.084605763841452,0.055483866403129516,-0.9816321290615599,0.11629266306169667
0.0822525833097773,3630,2822,4090,4091,-11.074538329075873,0.05553989678444809,-0.9816222790263353,0.11633376993696491
0.08231508527277866,3650,2822,4090,4092,-11.064475688058064,0.055597538988889875,-0.9816108892350547,0.11637670571093597
0.08237758723578001,3640,2827,4090,4091,-11.054417866712493,0.05565675333639647,-0.9815979776121218,0.1164214384671637
0.08244008919878136,3630,2822,4090,4090,-11.044364890963617,0.055717500146909425,-0.9815835620819382,0.11646793628920182
0.08250259116178271,3624,2832,4090,4091,-11.034316786735902,0.0557797397403703,-0.9815676605689064,0.11651616726060403
0.08256509312478406,3631,2840,4090,4091,-11.024273579953798,0.055843432436720644,-0.9815502909974284,0.11656609946492402
0.08262759508778542,3651,2825,4090,4091,-11.01423529654177,0.055908538555902054,-0.9815314712919071,0.11661770098571567
0.08269009705078677,3653,2828,4093,4093,-11.004201962424283,0.055975018417856084,-0.9815112193767446,0.11667093990653263
0.08275259901378812,3671,2826,4090,4092,-10.994173603525793,0.05604283234252428,-0.9814895531763431,0.11672578431092866
0.08281510097678947,3652,2821,4090,4094,-10.984150245770762,0.05611194064984823,-0.981466490615105,0.11678220228245749
0.08287760293979082,3651,2822,4089,4091,-10.974131915083648,0.0561823036597695,-0.9814420496174328,0.11684016190467289
0.08294010490279216,3662,2828,4090,4090,-10.964118637388916,0.05625388169222965,-0.981416248107729,0.1168996312611286
0.08300260686579351,3635,2824,4091,4091,-10.95411043861102,0.05632663506717023,-0.9813891040103954,0.11696057843537828
0.08306510882879486,3680,2818,4091,4092,-10.944107344674427,0.05640052410453282,-0.9813606352498349,0.11702297151097582
0.08312761079179622,3652,2826,4090,4091,-10.934109381503589,0.056475509124258985,-0.9813308597504493,0.11708677857147487
0.08319011275479757,3655,2829,4094,4095,-10.924116575022975,0.056551550446290295,-0.9812997954366411,0.11715196770042917
0.08325261471779892,3620,2822,4091,4091,-10.914128951157037,0.0566286083905683,-0.9812674602328131,0.11721850698139245
0.08331511668080027,3658,2822,4092,4094,-10.904146535830243,0.05670664327703458,-0.9812338720633669,0.11728636449791854
0.08337761864380162,3647,2823,4090,4091,-10.894169354967051,0.05678561542563069,-0.9811990488527055,0.11735550833356108
0.08344012060680298,3621,2823,4090,4091,-10.88419743449192,0.05686548515629821,-0.9811630085252309,0.11742590657187388
0.08350262256980433,3625,2831,4093,4091,-10.87423080032931,0.05694621278897867,-0.9811257690053451,0.1174975272964106
0.08356512453280568,3641,2842,4091,4092,-10.864269478403683,0.05702775864361368,-0.9810873482174511,0.11757033859072509
0.08362762649580702,3654,2828,4094,4094,-10.8543134946395,0.05711008304014476,-0.9810477640859512,0.11764430853837099
0.08369012845880837,3645,2824,4090,4091,-10.84436287496122,0.05719314629851353,-0.9810070345352475,0.11771940522290217
0.08375263042180972,3670,2822,4090,4090,-10.8344176452933,0.057276908738661515,-0.980965177489742,0.11779559672787224
0.08381513238481107,3665,2820,4090,4091,-10.824477831560205,0.057361330680530294,-0.9809222108738377,0.117872851136835
0.08387763434781242,3646,2818,4090,4091,-10.814543459686394,0.05744637244406142,-0.9808781526119363,0.11795113653334416
0.08394013631081378,3657,2826,4090,4091,-10.804614555596325,0.05753199434919647,-0.9808330206284407,0.11803042100095353
0.08400263827381513,3627,2825,4089,4090,-10.794691145214468,0.05761815671587701,-0.9807868328477529,0.11811067262321681
0.08406514023681648,3682,2814,4091,4091,-10.78477325446527,0.057704819864044604,-0.9807396071942753,0.11819185948368774
0.08412764219981783,3638,2826,4090,4091,-10.774860909273194,0.05779194411364081,-0.9806913615924104,0.11827394966592006
0.08419014416281918,3651,2823,4090,4092,-10.76495413556271,0.057879489784607205,-0.9806421139665604,0.11835691125346752
0.08425264612582054,3615,2826,4089,4090,-10.755052959258272,0.05796741719688535,-0.9805918822411278,0.11844071232988386
0.08431514808882187,3656,2824,4090,4091,-10.745157406284342,0.05805568667041676,-0.9805406843405146,0.11852532097872277
0.08437765005182322,3644,2825,4091,4091,-10.735267502565375,0.0581442585251431,-0.9804885381891233,0.1186107052835381
0.08444015201482458,3617,2826,4091,4091,-10.725383274025834,0.058233093081005854,-0.9804354617113562,0.1186968333278835
0.08450265397782593,3626,2834,4090,4091,-10.71550474659018,0.05832215065794664,-0.980381472831616,0.1187836731953128
0.08456515594082728,3671,2836,4090,4092,-10.705631946182875,0.05841139157590699,-0.9803265894743046,0.11887119296937966
0.08462765790382863,3657,2830,4093,4093,-10.695764898728378,0.058500776154828474,-0.9802708295638246,0.11895936073363783
0.08469015986682998,3643,2824,4092,4092,-10.68590363015115,0.05859026471465268,-0.9802142110245783,0.11904814457164112
0.08475266182983134,3650,2822,4090,4090,-10.67604816637565,0.05867981757532113,-0.9801567517809676,0.11913751256694319
0.08481516379283269,3659,2819,4091,4091,-10.666198533326337,0.05876939505677541,-0.9800984697573951,0.1192274328030978
0.08487766575583404,3641,2817,4091,4090,-10.656354756927678,0.058858957478957113,-0.9800393828782636,0.11931787336365875
0.08494016771883539,3657,2821,4091,4089,-10.646516863104127,0.05894846516180777,-0.979979509067975,0.11940880233217972
0.08500266968183673,3623,2832,4091,4091,-10.636684877780144,0.05903787842526893,-0.9799188662509317,0.11950018779221447
0.08506517164483808,3663,2815,4090,4092,-10.626858826880195,0.05912715758928221,-0.9798574723515362,0.11959199782731675
0.08512767360783943,3638,2825,4093,4093,-10.617038736328734,0.05921626297378915,-0.9797953452941905,0.11968420052104028
0.08519017557084078,3641,2826,4090,4091,-10.607224632050228,0.05930515489873135,-0.9797325030032975,0.11977676395693887
0.08525267753384214,3618,2826,4090,4094,-10.597416539969126,0.0593937936840503,-0.9796689634032589,0.11986965621856618
0.08531517949684349,3656,2822,4090,4091,-10.587614486009903,0.05948213964968761,-0.9796047444184772,0.11996284538947599
0.08537768145984484,3648,2826,4090,4092,-10.57781849609701,0.059570153115584855,-0.979539863973355,0.12005629955322203
0.08544018342284619,3618,2827,4090,4090,-10.568028596154905,0.05965779440168356,-0.9794743399922943,0.120149986793358
0.08550268538584754,3642,2828,4090,4091,-10.558244812108057,0.05974502382792533,-0.9794081903996978,0.12024387519343775
0.0855651873488489,3675,2830,4091,4091,-10.548467169880922,0.05983180171425173,-0.9793414331199678,0.12033793283701497
0.08562768931185025,3662,2828,4093,4093,-10.538695695397958,0.059918088380604285,-0.9792740860775061,0.12043212780764333
0.08569019127485158,3635,2824,4090,4091,-10.528930414583634,0.06000384414692457,-0.9792061671967157,0.12052642818887664
0.08575269323785294,3642,2822,4090,4094,-10.519171353362399,0.06008902933315421,-0.9791376944019986,0.12062080206426866
0.08581519520085429,3656,2824,4091,4091,-10.509418537658718,0.0601736042592347,-0.9790686856177574,0.1207152175173731
0.08587769716385564,3635,2819,4091,4091,-10.499671993397053,0.06025752924510767,-0.9789991587683943,0.12080964263174376
0.08594019912685699,3646,2822,4091,4091,-10.489931746501863,0.060340764610714616,-0.9789291317783113,0.12090404549093428
0.08600270108985834,3627,2832,4091,4091,-10.48019782289761,0.06042327067599714,-0.9788586225719111,0.12099839417849846
0.0860652030528597,3643,2818,4090,4090,-10.470470248508752,0.06050500776089682,-0.9787876490735963,0.12109265677799005
0.08612770501586105,3631,2825,4090,4091,-10.460749049259748,0.06058593618535518,-0.9787162292077686,0.1211868013729628
0.0861902069788624,3640,2825,4091,4091,-10.451034251075063,0.06066601626931382,-0.9786443808988305,0.1212807960469704
0.08625270894186375,3620,2830,4091,4091,-10.441325879879154,0.060745208332714296,-0.9785721220711848,0.12137460888356663
0.0863152109048651,3658,2826,4090,4090,-10.431623961596483,0.060823472695498156,-0.9784994706492334,0.12146820796630521
0.08637771286786644,3643,2826,4090,4092,-10.421928522151509,0.060900769677607,-0.978426444557379,0.12156156137873993
0.08644021483086779,3630,2833,4093,4093,-10.412239587468695,0.06097705959898235,-0.9783530617200236,0.12165463720442447
0.08650271679386914,3636,2829,4091,4091,-10.402557183472496,0.061052302779565804,-0.9782793400615696,0.12174740352691259
0.0865652187568705,3662,2838,4094,4094,-10.392881336087376,0.06112645953929892,-0.978205297506419,0.12183982842975803
0.08662772071987185,3670,2830,4091,4091,-10.383212071237796,0.06119949019812328,-0.978130951978975,0.1219318799965146
0.0866902226828732,3642,2827,4091,4091,-10.373549414848215,0.061271355075980395,-0.9780563214036394,0.12202352631073596
0.08675272464587455,3617,2841,4090,4091,-10.363893392843094,0.061342014492811896,-0.9779814237048147,0.12211473545597588
0.0868152266088759,3623,2834,4091,4091,-10.354244031146889,0.06141142876855929,-0.9779062768069027,0.12220547551578806
0.08687772857187726,3636,2827,4090,4090,-10.34460135568407,0.0614795582231642,-0.9778308986343067,0.12229571457372634
0.08694023053487861,3681,2821,4091,4093,-10.334965392379088,0.06154636317656814,-0.9777553071114281,0.1223854207133444
0.08700273249787996,3667,2824,4090,4089,-10.325336167156408,0.06161180394871271,-0.9776795201626699,0.12247456201819597
0.0870652344608813,3646,2828,4090,4090,-10.315713705940492,0.06167584085953943,-0.9776035557124342,0.12256310657183479
0.08712773642388265,3683,2818,4090,4091,-10.306098034655793,0.061738434228989926,-0.9775274316851231,0.12265102245781463
0.087190238386884,3652,2830,4090,4091,-10.296489179226779,0.061799544377005744,-0.9774511660051395,0.12273827775968925
0.08725274034988535,3650,2826,4091,4091,-10.286887165577905,0.06185913162352842,-0.9773747765968852,0.12282484056101235
0.0873152423128867,3680,2827,4090,4090,-10.277292019633636,0.06191715628849953,-0.9772982813847627,0.12291067894533768
0.08737774427588806,3646,2828,4090,4091,-10.267703767318428,0.06197357869186069,-0.9772216982931746,0.122995760996219
0.08744024623888941,3636,2834,4091,4092,-10.258122434556745,0.06202835915355338,-0.9771450452465229,0.12308005479721001
0.08750274820189076,3645,2826,4092,4091,-10.248548047273044,0.06208145799351922,-0.9770683401692101,0.12316352843186452
0.08756525016489211,3650,2822,4090,4090,-10.23898063139179,0.06213283553169976,-0.9769916009856384,0.1232461499837362
0.08762775212789346,3641,2827,4090,4091,-10.229420212837436,0.062182452088036584,-0.9769148456202106,0.12332788753637888
0.08769025409089481,3651,2818,4090,4090,-10.219866817534447,0.06223026798247122,-0.9768380919973281,0.12340870917334618
0.08775275605389615,3653,2824,4091,4091,-10.210320471407288,0.06227624353494526,-0.9767613580413942,0.12348858297819193
0.0878152580168975,3641,2833,4091,4091,-10.20078120038041,0.06232033906540027,-0.9766846616768108,0.12356747703446985
0.08787775997989886,3660,2812,4091,4091,-10.191249030378279,0.0623625148937778,-0.9766080208279803,0.12364535942573371
0.08794026194290021,3647,2831,4091,4092,-10.181723987325354,0.062402731340019446,-0.9765314534193051,0.12372219823553722
0.08800276390590156,3641,2818,4091,4092,-10.172206097146095,0.06244094872406673,-0.9764549773751874,0.12379796154743412
0.08806526586890291,3651,2820,4090,4091,-10.162695385764964,0.06247712736586125,-0.9763786106200295,0.12387261744497816
0.08812776783190426,3645,2829,4091,4091,-10.153191879106416,0.06251122758534455,-0.9763023710782339,0.12394613401172307
0.08819026979490562,3677,2814,4090,4091,-10.143695603094917,0.06254320970245822,-0.976226276674203,0.12401847933122262
0.08825277175790697,3651,2823,4089,4090,-10.134206583654928,0.0625730340371438,-0.976150345332339,0.12408962148703054
0.08831527372090832,3638,2829,4091,4092,-10.124724846710908,0.06260066090934287,-0.9760745949770442,0.12415952856270054
0.08837777568390967,3644,2830,4091,4091,-10.115250418187314,0.062626050638997,-0.975999043532721,0.12422816864178643
0.08844027764691101,3644,2829,4090,4091,-10.105783324008613,0.06264916354604773,-0.9759237089237719,0.12429550980784189
0.08850277960991236,3628,2828,4091,4091,-10.096323590099253,0.06266995995043664,-0.9758486090745988,0.12436152014442067
0.08856528157291371,3609,2824,4091,4091,-10.086871242383708,0.06268840017210531,-0.9757737619096046,0.12442616773507655
0.08862778353591506,3638,2829,4092,4093,-10.077426306786428,0.06270444453099529,-0.9756991853531913,0.12448942066336323
0.08869028549891642,3674,2814,4090,4091,-10.067988809231883,0.06271805334704815,-0.9756248973297613,0.12455124701283449
0.08875278746191777,3642,2826,4090,4092,-10.058558775644528,0.06272918694020543,-0.9755509157637168,0.12461161486704402
0.08881528942491912,3643,2830,4090,4091,-10.049136231948824,0.06273780563040872,-0.9754772585794602,0.1246704923095456
0.08887779138792047,3672,2818,4089,4090,-10.039721204069227,0.0627438697375996,-0.975403943701394,0.12472784742389298
0.08894029335092182,3642,2822,4090,4091,-10.030313717930206,0.06274733958171962,-0.9753309890539208,0.12478364829363991
0.08900279531392317,3641,2827,4090,4091,-10.020913799456213,0.06274817548271032,-0.9752584125614422,0.12483786300234007
0.08906529727692453,3660,2824,4090,4091,-10.011521474571715,0.06274633776051332,-0.9751862321483612,0.12489045963354727
0.08912779923992586,3645,2831,4093,4093,-10.002136769201174,0.06274178673507015,-0.9751144657390798,0.12494140627081522
0.08919030120292722,3658,2812,4090,4091,-9.99275970926904,0.06273448272632234,-0.9750431312580001,0.12499067099769763
0.08925280316592857,3662,2826,4086,4090,-9.983390320699778,0.06272438605421153,-0.974972246629525,0.1250382218977483
0.08931530512892992,3641,2830,4091,4091,-9.97402862941785,0.06271145703867924,-0.9749018297780567,0.12508402705452096
0.08937780709193127,3644,2826,4090,4091,-9.964674661347718,0.06269565599966703,-0.974831898627997,0.1251280545515693
0.08944030905493262,3651,2832,4091,4091,-9.955328442413839,0.06267694325711651,-0.9747624711037489,0.12517027247244716
0.08950281101793398,3644,2825,4091,4092,-9.945989998540673,0.06265527913096919,-0.9746935651297146,0.1252106489007082
0.08956531298093533,3653,2825,4090,4090,-9.936659355652685,0.06263062394116667,-0.9746251986302965,0.1252491519199062
0.08962781494393668,3643,2829,4093,4093,-9.92733653967433,0.06260293800765052,-0.9745573895298967,0.12528574961359493
0.08969031690693803,3659,2814,4090,4091,-9.91802157653007,0.06257218165036225,-0.9744901557529173,0.12532041006532801
0.08975281886993938,3654,2830,4090,4090,-9.90871449214437,0.06253831518924349,-0.974423515223761,0.1253531013586593
0.08981532083294072,3641,2827,4090,4091,-9.899415312441686,0.0625012989442358,-0.9743574858668304,0.1253837915771425
0.08987782279594207,3663,2814,4091,4091,-9.890124063346475,0.0624610932352807,-0.9742920856065274,0.12541244880433136
0.08994032475894342,3651,2827,4088,4091,-9.8808407707832,0.06241765838231978,-0.9742273323672545,0.1254390411237796
0.09000282672194478,3640,2821,4090,4092,-9.871565460676328,0.06237095470529463,-0.974163244073414,0.12546353661904103
0.09006532868494613,3660,2819,4090,4091,-9.862298158950308,0.062320942524146765,-0.9740998386494081,0.1254859033736693
0.09012783064794748,3643,2831,4089,4091,-9.853038891529607,0.06226758215881778,-0.9740371340196393,0.1255061094712182
0.09019033261094883,3679,2815,4091,4092,-9.843787684338684,0.06221083392924924,-0.9739751481085099,0.12552412299524146
0.09025283457395018,3653,2824,4089,4091,-9.834544563302002,0.06215065815538272,-0.9739138988404226,0.12553991202929288
0.09031533653695153,3633,2832,4090,4091,-9.825309554344015,0.06208701515715975,-0.973853404139779,0.12555344465692608
0.09037783849995289,3647,2828,4091,4091,-9.816082683389194,0.06201986630192825,-0.9737936816009322,0.12556468959423425
0.09044034046295424,3658,2829,4090,4091,-9.806863976361985,0.06194920508801795,-0.9737347386933867,0.12557363496153678
0.09050284242595558,3641,2832,4092,4093,-9.797653459186861,0.061875062370568876,-0.9736765711150792,0.12558029143931054
