RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
0.7113321544030283,3954.0,1750.0,2626.0,-24.225894207229263,-0.7472081481481481
0.711394656129977,3954.0,1749.0,2626.0,-24.22831311203917,-0.7478851851851851
0.7114571578569258,3950.0,1750.0,2626.0,-24.23073201684908,-0.7485622222222221
0.7115196595838744,3954.0,1750.0,2624.0,-24.233150921658986,-0.7492392592592592
0.7115821613108231,3950.0,1751.0,2623.0,-24.235569826468893,-0.7499162962962962
0.7116446630377717,3951.0,1750.0,2621.0,-24.2379887312788,-0.7505933333333332
0.7117071647647205,3953.0,1752.0,2623.0,-24.240407636088708,-0.7512703703703703
0.7117696664916692,3947.0,1750.0,2621.0,-24.24282654089862,-0.7519474074074073
0.7118321682186178,3948.0,1750.0,2624.0,-24.245245445708527,-0.7526244444444443
0.7118946699455665,3947.0,1749.0,2623.0,-24.247664350518434,-0.7533014814814813
0.7119571716725153,3950.0,1750.0,2622.0,-24.25008325532834,-0.7539785185185184
0.7120196733994639,3945.0,1751.0,2622.0,-24.25250216013825,-0.7546555555555554
0.7120821751264126,3946.0,1748.0,2621.0,-24.254921064948157,-0.7553325925925924
0.7121446768533612,3943.0,1750.0,2621.0,-24.257339969758064,-0.7560096296296295
0.71220717858031,3947.0,1749.0,2619.0,-24.25975887456797,-0.7566866666666666
0.7122696803072587,3940.0,1750.0,2619.0,-24.26217777937788,-0.7573637037037037
0.7123321820342073,3941.0,1748.0,2619.0,-24.264596684187786,-0.7580407407407407
0.7123946837611561,3942.0,1750.0,2619.0,-24.267015588997698,-0.7587177777777777
0.7124571854881048,3940.0,1749.0,2620.0,-24.269434493807605,-0.7593948148148147
0.7125196872150534,3943.0,1750.0,2619.0,-24.271853398617512,-0.7600718518518518
0.7125821889420021,3938.0,1749.0,2618.0,-24.27427230342742,-0.7607488888888888
0.7126446906689509,3940.0,1749.0,2618.0,-24.276691208237327,-0.7614259259259258
0.7127071923958995,3940.0,1749.0,2618.0,-24.279110113047235,-0.7621029629629629
0.7127519379844961,3939.0,1749.5,2617.0,-24.281529017857142,-0.7627799999999999
0.7127696941228482,3938.0,1750.0,2616.0,-24.28394792266705,-0.7631248148148148
0.7128321958497968,3940.0,1747.0,2618.0,-24.286366827476957,-0.7634696296296295
0.7128946975767456,3939.0,1748.0,2616.0,-24.288785732286865,-0.7638144444444444
0.7129571993036943,3935.0,1747.0,2617.0,-24.291204637096776,-0.7641592592592592
0.7130197010306429,3936.0,1746.0,2618.0,-24.293623541906683,-0.764504074074074
0.7130822027575916,3934.0,1750.0,2618.0,-24.29604244671659,-0.7648488888888888
0.7131447044845404,3929.0,1748.0,2616.0,-24.298461351526498,-0.7651937037037037
0.713207206211489,3926.0,1747.0,2614.0,-24.300880256336406,-0.7655385185185184
0.7132697079384377,3923.0,1748.0,2614.0,-24.303299161146313,-0.7658833333333332
0.7133322096653864,3926.0,1748.0,2616.0,-24.30571806595622,-0.7662281481481481
0.7133947113923351,3924.0,1747.0,2613.0,-24.308136970766128,-0.7665729629629628
0.7134572131192838,3924.0,1749.0,2615.0,-24.310555875576036,-0.7669177777777777
0.7135197148462324,3923.0,1746.0,2614.0,-24.312974780385943,-0.7672625925925926
0.7135822165731811,3918.0,1746.0,2614.0,-24.315393685195854,-0.7676074074074073
0.7136447183001299,3920.0,1746.0,2614.0,-24.31781259000576,-0.7679522222222221
0.7137072200270785,3919.0,1747.0,2614.0,-24.32023149481567,-0.7682970370370369
0.7137697217540272,3911.0,1749.0,2613.0,-24.322650399625577,-0.7686418518518517
0.7138322234809759,3913.0,1746.0,2613.0,-24.325069304435484,-0.7689866666666666
0.7138947252079246,3917.0,1747.0,2614.0,-24.32748820924539,-0.7693314814814813
0.7139572269348733,3915.0,1745.0,2612.0,-24.3299071140553,-0.7696762962962962
0.714019728661822,3915.0,1746.0,2611.0,-24.332326018865206,-0.770021111111111
0.7140822303887706,3914.0,1749.0,2609.0,-24.334744923675114,-0.7703659259259258
0.7141447321157194,3911.0,1748.0,2609.0,-24.33716382848502,-0.7707107407407406
0.714207233842668,3915.0,1746.0,2611.0,-24.339582733294932,-0.7710555555555555
0.7142697355696167,3909.0,1746.0,2609.0,-24.34200163810484,-0.7714003703703702
0.7143322372965654,3913.0,1746.0,2611.0,-24.344420542914747,-0.7717451851851851
0.7143947390235141,3912.0,1746.0,2610.0,-24.346839447724655,-0.7720899999999999
0.7144572407504628,3915.0,1746.0,2610.0,-24.349258352534562,-0.7724348148148147
0.7145197424774115,3915.0,1745.0,2610.0,-24.35167725734447,-0.7727796296296295
0.7145822442043601,3914.0,1745.0,2609.0,-24.354096162154377,-0.7731244444444444
0.7146447459313089,3917.0,1748.0,2611.0,-24.356515066964285,-0.7734692592592591
0.7147072476582575,3917.0,1746.0,2607.0,-24.358933971774192,-0.773814074074074
0.7147697493852062,3918.0,1744.0,2610.0,-24.3613528765841,-0.7741588888888888
0.7148322511121549,3917.0,1745.0,2608.0,-24.36377178139401,-0.7745037037037036
0.7148947528391036,3914.0,1746.0,2607.0,-24.366190686203918,-0.7748485185185184
0.7149572545660523,3919.0,1745.0,2607.0,-24.368609591013826,-0.7751933333333333
0.715019756293001,3916.0,1747.0,2607.0,-24.371028495823733,-0.775538148148148
0.7150822580199496,3921.0,1744.0,2605.0,-24.37344740063364,-0.7758829629629629
0.7151447597468984,3916.0,1747.0,2606.0,-24.375866305443548,-0.7762277777777777
0.7152072614738471,3916.0,1744.0,2604.0,-24.378285210253456,-0.7765725925925925
0.7152697632007957,3918.0,1746.0,2606.0,-24.380704115063363,-0.7769174074074073
0.7153322649277445,3914.0,1745.0,2605.0,-24.38312301987327,-0.7772622222222221
0.7153947666546931,3914.0,1746.0,2606.0,-24.38554192468318,-0.7776070370370369
0.7154572683816418,3915.0,1744.0,2603.0,-24.38796082949309,-0.7779518518518518
0.7155197701085905,3915.0,1745.0,2604.0,-24.390379734302996,-0.7782966666666665
0.7155822718355392,3913.0,1744.0,2604.0,-24.392798639112904,-0.7786414814814814
0.7156447735624879,3915.0,1746.0,2604.0,-24.39521754392281,-0.7789862962962962
0.7157072752894366,3912.0,1744.0,2604.0,-24.39763644873272,-0.779331111111111
0.7157697770163852,3913.0,1745.0,2603.0,-24.400055353542626,-0.7796759259259258
0.715832278743334,3912.0,1744.0,2603.0,-24.402474258352534,-0.7800207407407407
0.7158947804702827,3910.0,1746.0,2603.0,-24.40489316316244,-0.7803655555555554
0.7159572821972313,3912.0,1744.0,2602.0,-24.40731206797235,-0.7807103703703703
0.71601978392418,3911.0,1745.0,2601.0,-24.40973097278226,-0.7810551851851851
0.7160822856511287,3910.0,1745.0,2600.0,-24.412149877592167,-0.7813999999999999
0.7161447873780774,3908.0,1743.0,2600.0,-24.414568782402075,-0.7817448148148147
0.7162072891050261,3908.0,1743.0,2598.0,-24.416987687211982,-0.7820896296296296
0.7162697908319747,3903.0,1745.0,2600.0,-24.41940659202189,-0.7824344444444443
0.7163322925589235,3906.0,1744.0,2600.0,-24.421825496831797,-0.7827792592592592
0.7163947942858722,3906.0,1746.0,2598.0,-24.424244401641705,-0.783124074074074
0.7164572960128208,3907.0,1744.0,2600.0,-24.426663306451612,-0.7834688888888888
0.7165197977397695,3908.0,1745.0,2598.0,-24.42908221126152,-0.7838137037037036
0.7165822994667183,3906.0,1743.0,2596.0,-24.431501116071427,-0.7841585185185185
0.7166448011936669,3907.0,1745.0,2599.0,-24.433920020881338,-0.7845033333333332
0.7167073029206156,3906.0,1743.0,2597.0,-24.436338925691246,-0.7848481481481481
0.7167698046475642,3906.0,1742.0,2598.0,-24.438757830501153,-0.7851929629629629
0.716832306374513,3903.0,1743.0,2597.0,-24.44117673531106,-0.7855377777777777
0.7168948081014617,3904.0,1743.0,2595.0,-24.443595640120968,-0.7858825925925925
0.7169573098284103,3903.0,1742.0,2596.0,-24.446014544930875,-0.7862274074074074
0.717019811555359,3902.0,1742.0,2596.0,-24.448433449740783,-0.7865722222222221
0.7170823132823078,3902.0,1743.0,2593.0,-24.45085235455069,-0.786917037037037
0.7171448150092564,3899.0,1742.0,2596.0,-24.453271259360598,-0.7872618518518517
0.7172073167362051,3901.0,1741.0,2595.0,-24.455690164170505,-0.7876066666666666
0.7172698184631537,3898.0,1742.0,2594.0,-24.458109068980416,-0.7879514814814814
0.7173323201901025,3899.0,1743.0,2594.0,-24.460527973790324,-0.7882962962962962
0.7173948219170512,3898.0,1743.0,2594.0,-24.46294687860023,-0.788641111111111
0.7174573236439998,3897.0,1741.0,2593.0,-24.46536578341014,-0.7889859259259259
0.7175198253709485,3900.0,1743.0,2592.0,-24.467784688220046,-0.7893307407407406
0.7175823270978973,3901.0,1741.0,2592.0,-24.470203593029954,-0.7896755555555555
0.7176448288248459,3906.0,1745.0,2593.0,-24.47262249783986,-0.7900203703703703
0.7177073305517946,3901.0,1743.0,2592.0,-24.47504140264977,-0.7903651851851851
0.7177698322787432,3906.0,1740.0,2590.0,-24.477460307459676,-0.7907099999999999
0.717832334005692,3903.0,1742.0,2592.0,-24.479879212269584,-0.7910548148148148
0.7178948357326407,3904.0,1743.0,2590.0,-24.482298117079495,-0.7913996296296295
0.7179573374595893,3906.0,1742.0,2588.0,-24.484717021889402,-0.7917444444444444
0.7180198391865381,3905.0,1741.0,2589.0,-24.48713592669931,-0.7920892592592592
0.7180823409134868,3905.0,1741.0,2590.0,-24.489554831509217,-0.792434074074074
0.7181448426404354,3907.0,1740.0,2589.0,-24.491973736319125,-0.7927788888888888
0.7182073443673841,3907.0,1741.0,2587.0,-24.494392641129032,-0.7931237037037037
0.7182698460943329,3907.0,1740.0,2587.0,-24.49681154593894,-0.7934685185185184
0.7183323478212815,3906.0,1741.0,2588.0,-24.499230450748847,-0.7938133333333333
0.7183948495482302,3906.0,1743.0,2587.0,-24.501649355558754,-0.7941581481481481
0.7184573512751788,3909.0,1740.0,2588.0,-24.504068260368662,-0.7945029629629629
0.7185198530021276,3910.0,1744.0,2590.0,-24.506487165178573,-0.7948477777777777
0.7185823547290763,3905.0,1741.0,2586.0,-24.50890606998848,-0.7951925925925925
0.7186448564560249,3906.0,1742.0,2588.0,-24.511324974798388,-0.7955374074074073
0.7187073581829736,3907.0,1741.0,2585.0,-24.513743879608295,-0.7958822222222222
0.7187698599099224,3902.0,1741.0,2582.0,-24.516162784418203,-0.7962270370370369
0.718832361636871,3903.0,1742.0,2583.0,-24.51858168922811,-0.7965718518518518
0.7188948633638197,3903.0,1742.0,2581.0,-24.521000594038018,-0.7969166666666666
0.7189573650907684,3901.0,1741.0,2583.0,-24.523419498847925,-0.7972614814814813
0.7190198668177171,3903.0,1742.0,2585.0,-24.525838403657833,-0.7976062962962962
0.7190823685446658,3900.0,1741.0,2581.0,-24.52825730846774,-0.797951111111111
0.7191448702716144,3902.0,1742.0,2586.0,-24.53067621327765,-0.7982959259259258
0.7192073719985631,3899.0,1741.0,2584.0,-24.53309511808756,-0.7986407407407407
0.7192698737255119,3898.0,1742.0,2582.0,-24.535514022897466,-0.7989855555555555
0.7193323754524605,3903.0,1740.0,2584.0,-24.537932927707374,-0.7993303703703702
0.7193948771794092,3899.0,1741.0,2582.0,-24.54035183251728,-0.7996751851851851
0.7194573789063579,3900.0,1740.0,2582.0,-24.54277073732719,-0.80002
0.7195198806333066,3901.0,1743.0,2584.0,-24.545189642137096,-0.8003648148148147
0.7195823823602553,3899.0,1739.0,2578.0,-24.547608546947004,-0.8007096296296295
0.719644884087204,3902.0,1742.0,2579.0,-24.55002745175691,-0.8010544444444444
0.7197073858141526,3898.0,1739.0,2579.0,-24.55244635656682,-0.8013992592592591
0.7197698875411014,3901.0,1738.0,2579.0,-24.55486526137673,-0.801744074074074
0.71983238926805,3902.0,1742.0,2577.0,-24.557284166186637,-0.8020888888888889
0.7198948909949987,3903.0,1741.0,2578.0,-24.559703070996544,-0.8024337037037036
0.7199573927219474,3901.0,1740.0,2578.0,-24.562121975806452,-0.8027785185185184
0.7200198944488961,3902.0,1738.0,2578.0,-24.56454088061636,-0.8031233333333333
0.7200823961758448,3904.0,1738.0,2579.0,-24.566959785426267,-0.803468148148148
0.7201448979027935,3905.0,1737.0,2576.0,-24.569378690236174,-0.8038129629629629
0.7202073996297421,3905.0,1739.0,2575.0,-24.571797595046082,-0.8041577777777777
0.7202699013566909,3902.0,1739.0,2575.0,-24.57421649985599,-0.8045025925925925
0.7203324030836395,3899.0,1740.0,2576.0,-24.5766354046659,-0.8048474074074073
0.7203949048105882,3897.0,1741.0,2575.0,-24.579054309475808,-0.8051922222222221
0.7204574065375369,3898.0,1738.0,2574.0,-24.581473214285715,-0.8055370370370369
0.7205199082644856,3901.0,1741.0,2573.0,-24.583892119095623,-0.8058818518518518
0.7205824099914343,3900.0,1737.0,2574.0,-24.58631102390553,-0.8062266666666665
0.720644911718383,3898.0,1738.0,2574.0,-24.588729928715438,-0.8065714814814814
0.7207074134453316,3896.0,1739.0,2574.0,-24.591148833525345,-0.8069162962962962
0.7207699151722804,3895.0,1737.0,2571.0,-24.593567738335253,-0.807261111111111
0.7208324168992291,3900.0,1739.0,2571.0,-24.59598664314516,-0.8076059259259258
0.7208949186261777,3895.0,1737.0,2571.0,-24.598405547955068,-0.8079507407407407
0.7209574203531265,3898.0,1737.0,2573.0,-24.60082445276498,-0.8082955555555554
0.7210199220800751,3900.0,1740.0,2572.0,-24.603243357574886,-0.8086403703703703
0.7210824238070238,3897.0,1738.0,2571.0,-24.605662262384794,-0.8089851851851851
0.7211449255339725,3898.0,1736.0,2570.0,-24.6080811671947,-0.8093299999999999
0.7212074272609212,3898.0,1738.0,2569.0,-24.61050007200461,-0.8096748148148147
0.7212699289878699,3898.0,1735.0,2570.0,-24.612918976814516,-0.8100196296296296
0.7213324307148186,3898.0,1736.0,2570.0,-24.615337881624423,-0.8103644444444443
0.7213949324417672,3895.0,1738.0,2567.0,-24.61775678643433,-0.8107092592592592
0.721457434168716,3900.0,1737.0,2568.0,-24.62017569124424,-0.811054074074074
0.7215199358956647,3900.0,1739.0,2567.0,-24.622594596054146,-0.8113988888888888
0.7215824376226133,3900.0,1735.0,2566.0,-24.625013500864057,-0.8117437037037036
0.721644939349562,3898.0,1736.0,2571.0,-24.627432405673964,-0.8120885185185185
0.7217074410765107,3896.0,1736.0,2565.0,-24.629851310483872,-0.8124333333333332
0.7217699428034594,3898.0,1738.0,2566.0,-24.63227021529378,-0.8127781481481481
0.7218324445304081,3895.0,1736.0,2566.0,-24.634689120103687,-0.8131229629629628
0.7218949462573567,3895.0,1735.0,2565.0,-24.637108024913594,-0.8134677777777777
0.7219574479843055,3895.0,1733.0,2564.0,-24.639526929723502,-0.8138125925925925
0.7220199497112542,3893.0,1735.0,2565.0,-24.64194583453341,-0.8141574074074074
0.7220824514382028,3894.0,1736.0,2566.0,-24.644364739343317,-0.8145022222222221
0.7221449531651515,3895.0,1733.0,2564.0,-24.646783644153224,-0.814847037037037
0.7222074548921003,3891.0,1735.0,2563.0,-24.649202548963135,-0.8151918518518517
0.7222699566190489,3887.0,1735.0,2561.0,-24.651621453773043,-0.8155366666666666
0.7223324583459976,3889.0,1736.0,2564.0,-24.65404035858295,-0.8158814814814814
0.7223949600729462,3882.0,1736.0,2562.0,-24.656459263392858,-0.8162262962962962
0.722457461799895,3890.0,1734.0,2562.0,-24.658878168202765,-0.816571111111111
0.7225199635268437,3889.0,1734.0,2560.0,-24.661297073012673,-0.8169159259259259
0.7225824652537923,3887.0,1733.0,2562.0,-24.66371597782258,-0.8172607407407406
0.722644966980741,3890.0,1736.0,2560.0,-24.666134882632488,-0.8176055555555555
0.7227074687076898,3889.0,1736.0,2560.0,-24.668553787442395,-0.8179503703703703
0.7227699704346384,3892.0,1733.0,2558.0,-24.670972692252302,-0.8182951851851851
0.7227906976744185,3893.5,1734.0,2558.5,-24.673391597062214,-0.8186399999999999
0.7228324721615871,3895.0,1735.0,2559.0,-24.67581050187212,-0.8180788888888888
0.7228949738885357,3892.0,1732.0,2559.0,-24.67822940668203,-0.8175177777777777
0.7229574756154845,3895.0,1732.0,2560.0,-24.680648311491936,-0.8169566666666666
0.7230199773424332,3897.0,1732.0,2557.0,-24.683067216301843,-0.8163955555555554
0.7230824790693818,3893.0,1734.0,2557.0,-24.68548612111175,-0.8158344444444444
0.7231449807963305,3900.0,1735.0,2558.0,-24.68790502592166,-0.8152733333333333
0.7232074825232793,3899.0,1732.0,2557.0,-24.690323930731566,-0.8147122222222222
0.7232699842502279,3898.0,1734.0,2554.0,-24.692742835541473,-0.814151111111111
0.7233324859771766,3899.0,1732.0,2555.0,-24.69516174035138,-0.8135899999999999
0.7233949877041252,3894.0,1733.0,2552.0,-24.697580645161292,-0.8130288888888888
0.723457489431074,3900.0,1733.0,2553.0,-24.6999995499712,-0.8124677777777777
0.7235199911580227,3898.0,1732.0,2554.0,-24.702418454781107,-0.8119066666666666
0.7235824928849713,3899.0,1732.0,2555.0,-24.704837359591014,-0.8113455555555554
0.7236449946119201,3899.0,1730.0,2554.0,-24.70725626440092,-0.8107844444444444
0.7237074963388688,3897.0,1733.0,2552.0,-24.70967516921083,-0.8102233333333333
0.7237699980658174,3899.0,1731.0,2555.0,-24.712094074020737,-0.8096622222222222
0.7238324997927661,3903.0,1731.0,2553.0,-24.714512978830644,-0.809101111111111
0.7238950015197149,3896.0,1732.0,2552.0,-24.71693188364055,-0.8085399999999999
0.7239575032466635,3898.0,1733.0,2551.0,-24.719350788450463,-0.8079788888888888
0.7240200049736122,3899.0,1731.0,2550.0,-24.72176969326037,-0.8074177777777777
0.7240825067005608,3892.0,1730.0,2551.0,-24.724188598070278,-0.8068566666666666
0.7241450084275096,3895.0,1730.0,2549.0,-24.726607502880185,-0.8062955555555554
0.7242075101544583,3892.0,1732.0,2548.0,-24.729026407690093,-0.8057344444444444
0.7242603550295857,3889.0,1731.0,2548.0,-24.7314453125,-0.8051733333333333
0.7242700118814069,3886.0,1730.0,2548.0,-24.734201738911292,-0.8046122222222222
0.7243325136083556,3887.0,1731.0,2548.0,-24.73695816532258,-0.804051111111111
0.7243950153353044,3882.0,1734.0,2550.0,-24.739714591733872,-0.8034899999999999
0.724457517062253,3883.0,1730.0,2547.0,-24.74247101814516,-0.8029288888888888
0.7245200187892017,3886.0,1732.0,2545.0,-24.745227444556452,-0.8023677777777777
0.7245825205161504,3883.0,1730.0,2546.0,-24.74798387096774,-0.8018066666666666
0.7246450222430991,3884.0,1731.0,2546.0,-24.750740297379032,-0.8012455555555554
0.7247075239700478,3882.0,1731.0,2545.0,-24.753496723790324,-0.8006844444444444
0.7247700256969964,3909.0,1725.0,2548.0,-24.756253150201612,-0.8001233333333333
0.7248325274239451,3877.0,1732.0,2543.0,-24.759009576612904,-0.7995622222222222
0.7248950291508939,3894.0,1730.0,2546.0,-24.761766003024192,-0.799001111111111
0.7249575308778425,3894.0,1730.0,2545.0,-24.764522429435484,-0.7984399999999999
0.7250200326047912,3898.0,1727.0,2542.0,-24.767278855846776,-0.7978788888888888
0.7250825343317399,3862.0,1737.0,2541.0,-24.770035282258064,-0.7973177777777777
0.7251450360586886,3902.0,1725.0,2543.0,-24.772791708669356,-0.7967566666666666
0.7252075377856373,3858.0,1740.0,2540.0,-24.775548135080644,-0.7961955555555554
0.725270039512586,3899.0,1729.0,2543.0,-24.778304561491936,-0.7956344444444444
0.7253325412395346,3904.0,1727.0,2541.0,-24.781060987903224,-0.7950733333333333
0.7253950429664834,3882.0,1730.0,2540.0,-24.783817414314516,-0.7945122222222222
0.725457544693432,3907.0,1735.0,2539.0,-24.786573840725808,-0.793951111111111
0.7255200464203807,3902.0,1726.0,2538.0,-24.789330267137096,-0.7933899999999999
0.7255825481473294,3851.0,1739.0,2537.0,-24.792086693548388,-0.7928288888888888
0.7256450498742781,3907.0,1725.0,2539.0,-24.794843119959676,-0.7922677777777777
0.7257075516012268,3876.0,1732.0,2538.0,-24.797599546370968,-0.7917066666666666
0.7257700533281755,3853.0,1739.0,2538.0,-24.80035597278226,-0.7911455555555554
0.7258325550551241,3916.0,1721.0,2540.0,-24.803112399193548,-0.7905844444444444
0.7258950567820729,3892.0,1726.0,2538.0,-24.80586882560484,-0.7900233333333333
0.7259575585090215,3883.0,1738.0,2538.0,-24.808625252016128,-0.7894622222222222
0.7260200602359702,3911.0,1716.0,2536.0,-24.81138167842742,-0.788901111111111
0.7260825619629189,3897.0,1722.0,2535.0,-24.814138104838708,-0.7883399999999999
0.7261450636898676,3883.0,1724.0,2534.0,-24.81689453125,-0.7877788888888888
0.7262075654168163,3868.0,1729.0,2533.0,-24.819650957661292,-0.7872177777777777
0.726270067143765,3839.0,1738.0,2533.0,-24.82240738407258,-0.7866566666666666
0.7263325688707137,3905.0,1719.0,2533.0,-24.825163810483872,-0.7860955555555554
0.7263950705976624,3865.0,1731.0,2533.0,-24.82792023689516,-0.7855344444444444
