RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.0838165671859077,2157.0,828.0,2089.0,8.0,-5.439385620679723,-0.09237654320987654,-1.008166049382716,0.03849172839506172
0.08387907021885767,2167.0,838.0,2059.0,4.0,-5.437247983870968,-0.09233148148148147,-1.0080624074074074,0.038514259259259255
0.08394157325180764,2152.0,843.0,2056.0,5.0,-5.435110347062212,-0.09228641975308642,-1.0079587654320987,0.03853679012345679
0.0840040762847576,2218.0,830.0,2065.0,3.0,-5.432972710253456,-0.09224135802469136,-1.00785512345679,0.03855932098765432
0.08406657931770757,2166.0,838.0,2063.0,4.0,-5.4308350734447,-0.09219629629629629,-1.0077514814814814,0.038581851851851846
0.08412908235065754,2155.0,827.0,2084.0,4.0,-5.428697436635945,-0.09215123456790124,-1.0076478395061728,0.03860438271604938
0.08419158538360752,2157.0,854.0,2048.0,4.0,-5.426559799827189,-0.09210617283950617,-1.007544197530864,0.03862691358024691
0.08425408841655749,2102.0,873.0,2035.0,4.0,-5.424422163018433,-0.09206111111111111,-1.0074405555555557,0.038649444444444445
0.08431659144950746,2144.0,865.0,2039.0,3.0,-5.422284526209677,-0.09201604938271604,-1.007336913580247,0.03867197530864197
0.08437909448245742,2112.0,883.0,2022.0,4.0,-5.420146889400922,-0.09197098765432099,-1.0072332716049384,0.0386945061728395
0.08444159751540739,2130.0,867.0,2035.0,4.0,-5.4180092525921655,-0.09192592592592592,-1.0071296296296297,0.038717037037037036
0.08450410054835736,2153.0,859.0,2023.0,4.0,-5.41587161578341,-0.09188086419753086,-1.007025987654321,0.03873956790123456
0.08456660358130733,2113.0,866.0,2034.0,4.0,-5.413733978974655,-0.0918358024691358,-1.0069223456790124,0.038762098765432094
0.0846291066142573,2151.0,849.0,2056.0,8.0,-5.411596342165899,-0.09179074074074074,-1.0068187037037037,0.03878462962962963
0.08469160964720726,2174.0,859.0,2055.0,4.0,-5.409458705357143,-0.09174567901234568,-1.006715061728395,0.03880716049382716
0.08475411268015723,2168.0,860.0,2046.0,4.0,-5.407321068548387,-0.09170061728395061,-1.0066114197530864,0.038829691358024686
0.0848166157131072,2139.0,859.0,2058.0,4.0,-5.405183431739632,-0.09165555555555556,-1.0065077777777778,0.03885222222222222
0.08487911874605716,2184.0,833.0,2066.0,4.0,-5.4030457949308754,-0.0916104938271605,-1.0064041358024691,0.03887475308641975
0.08494162177900713,2157.0,844.0,2061.0,4.0,-5.40090815812212,-0.09156543209876543,-1.0063004938271605,0.03889728395061728
0.0850041248119571,2222.0,827.0,2071.0,4.0,-5.398770521313364,-0.09152037037037036,-1.0061968518518518,0.03891981481481481
0.08506662784490707,2171.0,840.0,2064.0,5.0,-5.3966328845046085,-0.09147530864197531,-1.0060932098765432,0.03894234567901234
0.08512913087785703,2159.0,830.0,2089.0,5.0,-5.394495247695852,-0.09143024691358025,-1.0059895679012345,0.038964876543209875
0.08519163391080702,2156.0,855.0,2049.0,4.0,-5.392357610887097,-0.09138518518518518,-1.0058859259259259,0.0389874074074074
0.08525413694375698,2106.0,866.0,2034.0,4.0,-5.390219974078341,-0.09134012345679011,-1.0057822839506172,0.039009938271604934
0.08531663997670695,2144.0,860.0,2041.0,4.0,-5.388082337269585,-0.09129506172839506,-1.0056786419753085,0.03903246913580247
0.08537914300965692,2127.0,872.0,2026.0,4.0,-5.385944700460829,-0.09125,-1.0055749999999999,0.03905499999999999
0.08544164604260689,2132.0,860.0,2042.0,4.0,-5.383807063652074,-0.09120493827160493,-1.0054713580246915,0.039077530864197525
0.08550414907555685,2150.0,855.0,2029.0,3.0,-5.381669426843318,-0.09115987654320988,-1.0053677160493828,0.03910006172839506
0.08556665210850682,2130.0,852.0,2041.0,4.0,-5.379531790034562,-0.09111481481481482,-1.0052640740740741,0.03912259259259259
0.08562915514145679,2147.0,852.0,2048.0,6.0,-5.377394153225806,-0.09106975308641975,-1.0051604320987655,0.03914512345679012
0.08569165817440676,2167.0,856.0,2042.0,3.0,-5.375256516417051,-0.09102469135802468,-1.0050567901234568,0.03916765432098765
0.08575416120735672,2144.0,847.0,2052.0,2.0,-5.373118879608295,-0.09097962962962963,-1.0049531481481482,0.03919018518518518
0.08581666424030669,2152.0,846.0,2051.0,7.0,-5.370981242799539,-0.09093456790123457,-1.0048495061728395,0.039212716049382715
0.08587916727325666,2195.0,835.0,2068.0,6.0,-5.368843605990784,-0.0908895061728395,-1.0047458641975309,0.03923524691358024
0.08594167030620663,2165.0,857.0,2051.0,3.0,-5.366705969182028,-0.09084444444444444,-1.0046422222222222,0.03925777777777777
0.0860041733391566,2168.0,861.0,2052.0,4.0,-5.364568332373272,-0.09079938271604938,-1.0045385802469136,0.039280308641975306
0.08606667637210656,2167.0,862.0,2049.0,1.0,-5.362430695564516,-0.09075432098765432,-1.004434938271605,0.03930283950617283
0.08612917940505653,2137.0,871.0,2054.0,4.0,-5.360293058755761,-0.09070925925925925,-1.0043312962962962,0.039325370370370365
0.0861916824380065,2155.0,853.0,2051.0,4.0,-5.3581554219470044,-0.09066419753086419,-1.0042276543209876,0.0393479012345679
0.08625418547095648,2121.0,859.0,2041.0,6.0,-5.356017785138249,-0.09061913580246914,-1.004124012345679,0.03937043209876543
0.08631668850390645,2141.0,855.0,2045.0,4.0,-5.353880148329493,-0.09057407407407407,-1.0040203703703703,0.039392962962962956
0.08637919153685641,2144.0,863.0,2036.0,4.0,-5.3517425115207375,-0.090529012345679,-1.0039167283950616,0.03941549382716049
0.08644169456980638,2138.0,846.0,2049.0,4.0,-5.349604874711981,-0.09048395061728395,-1.003813086419753,0.03943802469135802
0.08650419760275635,2149.0,851.0,2043.0,4.0,-5.347467237903226,-0.09043888888888889,-1.0037094444444445,0.039460555555555554
0.08656670063570632,2154.0,843.0,2054.0,4.0,-5.34532960109447,-0.09039382716049382,-1.0036058024691359,0.03948308641975308
0.08662920366865628,2147.0,846.0,2050.0,3.0,-5.343191964285714,-0.09034876543209876,-1.0035021604938272,0.03950561728395061
0.08669170670160625,2208.0,837.0,2058.0,4.0,-5.341054327476958,-0.0903037037037037,-1.0033985185185186,0.039528148148148146
0.08675420973455622,2159.0,840.0,2060.0,3.0,-5.338916690668203,-0.09025864197530864,-1.00329487654321,0.03955067901234567
0.08681671276750619,2152.0,832.0,2072.0,4.0,-5.336779053859447,-0.09021358024691357,-1.0031912345679013,0.039573209876543204
0.08687921580045616,2178.0,832.0,2064.0,3.0,-5.334641417050691,-0.09016851851851851,-1.0030875925925926,0.03959574074074074
0.08694171883340612,2159.0,846.0,2060.0,6.0,-5.332503780241936,-0.09012345679012346,-1.002983950617284,0.03961827160493827
0.08700422186635609,2222.0,828.0,2070.0,4.0,-5.33036614343318,-0.09007839506172839,-1.0028803086419753,0.039640802469135795
0.08706672489930606,2170.0,839.0,2064.0,5.0,-5.328228506624424,-0.09003333333333333,-1.0027766666666666,0.03966333333333333
0.08712922793225603,2114.0,881.0,2041.0,3.0,-5.326090869815668,-0.08998827160493827,-1.002673024691358,0.03968586419753086
0.087191730965206,2157.0,855.0,2049.0,3.0,-5.323953233006913,-0.08994320987654321,-1.0025693827160493,0.03970839506172839
0.08725423399815598,2143.0,849.0,2047.0,4.0,-5.321815596198157,-0.08989814814814814,-1.0024657407407407,0.03973092592592592
0.08731673703110594,2147.0,849.0,2051.0,4.0,-5.319677959389401,-0.08985308641975308,-1.002362098765432,0.03975345679012345
0.08737924006405591,2198.0,843.0,2051.0,4.0,-5.317540322580645,-0.08980802469135803,-1.0022584567901234,0.039775987654320985
0.08744174309700588,2153.0,843.0,2059.0,6.0,-5.31540268577189,-0.08976296296296296,-1.0021548148148147,0.03979851851851851
0.08750424612995585,2149.0,837.0,2055.0,4.0,-5.3132650489631335,-0.0897179012345679,-1.002051172839506,0.039821049382716044
0.08756674916290581,2174.0,836.0,2062.0,5.0,-5.311127412154378,-0.08967283950617283,-1.0019475308641974,0.039843580246913576
0.08762925219585578,2153.0,842.0,2057.0,4.0,-5.308989775345622,-0.08962777777777778,-1.0018438888888888,0.0398661111111111
0.08769175522880575,2222.0,828.0,2068.0,4.0,-5.3068521385368665,-0.08958271604938271,-1.0017402469135803,0.039888641975308635
0.08775425826175572,2167.0,839.0,2064.0,4.0,-5.30471450172811,-0.08953765432098765,-1.0016366049382717,0.03991117283950617
0.08781676129470568,2154.0,827.0,2086.0,4.0,-5.302576864919355,-0.0894925925925926,-1.001532962962963,0.0399337037037037
0.08787926432765565,2192.0,833.0,2068.0,4.0,-5.300439228110599,-0.08944753086419753,-1.0014293209876544,0.039956234567901226
0.08794176736060562,2161.0,847.0,2059.0,5.0,-5.298301591301843,-0.08940246913580246,-1.0013256790123457,0.03997876543209876
0.08800427039355559,2212.0,832.0,2074.0,4.0,-5.296163954493087,-0.0893574074074074,-1.001222037037037,0.04000129629629629
0.08806677342650555,2177.0,842.0,2061.0,2.0,-5.294026317684332,-0.08931234567901235,-1.0011183950617284,0.040023827160493824
0.08812927645945552,2158.0,832.0,2082.0,4.0,-5.2918886808755765,-0.08926728395061728,-1.0010147530864197,0.04004635802469135
0.08819177949240549,2157.0,853.0,2051.0,4.0,-5.28975104406682,-0.08922222222222222,-1.000911111111111,0.04006888888888888
0.08825428252535546,2167.0,841.0,2055.0,4.0,-5.287613407258064,-0.08917716049382715,-1.0008074691358024,0.040091419753086416
0.08831678555830544,2150.0,845.0,2054.0,4.0,-5.285475770449309,-0.0891320987654321,-1.0007038271604938,0.04011395061728394
0.0883792885912554,2164.0,861.0,2048.0,4.0,-5.283338133640553,-0.08908703703703703,-1.0006001851851851,0.040136481481481474
0.08844179162420537,2166.0,864.0,2048.0,3.0,-5.281200496831797,-0.08904197530864197,-1.0004965432098765,0.04015901234567901
0.08850429465715534,2132.0,877.0,2050.0,4.0,-5.279062860023042,-0.08899691358024692,-1.0003929012345678,0.04018154320987654
0.08856679769010531,2154.0,870.0,2043.0,5.0,-5.276925223214286,-0.08895185185185185,-1.0002892592592592,0.040204074074074066
0.08862930072305528,2165.0,860.0,2042.0,4.0,-5.27478758640553,-0.08890679012345679,-1.0001856172839505,0.0402266049382716
0.08869180375600524,2126.0,878.0,2038.0,6.0,-5.272649949596774,-0.08886172839506172,-1.0000819753086418,0.04024913580246913
0.08875430678895521,2155.0,866.0,2040.0,4.0,-5.270512312788019,-0.08881666666666667,-0.9999783333333333,0.040271666666666664
0.08881680982190518,2108.0,889.0,2028.0,4.0,-5.2683746759792625,-0.0887716049382716,-0.9998746913580246,0.04029419753086419
0.08887931285485515,2166.0,863.0,2047.0,4.0,-5.266237039170507,-0.08872654320987654,-0.999771049382716,0.04031672839506172
0.08894181588780511,2164.0,859.0,2049.0,4.0,-5.264099402361751,-0.08868148148148147,-0.9996674074074073,0.040339259259259255
0.08900431892075508,2146.0,870.0,2043.0,3.0,-5.2619617655529956,-0.08863641975308642,-0.9995637654320987,0.04036179012345678
0.08906682195370505,2162.0,868.0,2044.0,4.0,-5.259824128744239,-0.08859135802469136,-0.9994601234567901,0.040384320987654314
0.08912932498665502,2118.0,886.0,2039.0,4.0,-5.257686491935484,-0.08854629629629629,-0.9993564814814815,0.04040685185185185
0.08919182801960499,2160.0,854.0,2051.0,5.0,-5.255548855126728,-0.08850123456790124,-0.9992528395061728,0.04042938271604938
0.08925433105255495,2139.0,850.0,2044.0,4.0,-5.253411218317972,-0.08845617283950617,-0.9991491975308642,0.040451913580246905
0.08931683408550493,2147.0,850.0,2050.0,3.0,-5.251273581509216,-0.08841111111111111,-0.9990455555555555,0.04047444444444444
0.0893793371184549,2193.0,847.0,2046.0,4.0,-5.249135944700461,-0.08836604938271604,-0.9989419135802469,0.04049697530864197
0.08944184015140487,2147.0,843.0,2053.0,3.0,-5.246998307891705,-0.08832098765432099,-0.9988382716049382,0.040519506172839496
0.08950434318435484,2151.0,840.0,2053.0,4.0,-5.244860671082949,-0.08827592592592592,-0.9987346296296296,0.04054203703703703
0.0895668462173048,2197.0,837.0,2066.0,6.0,-5.242723034274194,-0.08823086419753086,-0.9986309876543209,0.04056456790123456
0.08962934925025477,2158.0,862.0,2030.0,4.0,-5.240585397465438,-0.0881858024691358,-0.9985273456790124,0.040587098765432095
0.08969185228320474,2110.0,879.0,2032.0,6.0,-5.238447760656682,-0.08814074074074074,-0.9984237037037037,0.04060962962962962
0.08975435531615471,2147.0,866.0,2038.0,4.0,-5.236310123847926,-0.08809567901234568,-0.998320061728395,0.04063216049382715
0.08981685834910468,2107.0,884.0,2023.0,4.0,-5.234172487039171,-0.08805061728395061,-0.9982164197530864,0.040654691358024686
0.08987936138205464,2149.0,870.0,2038.0,1.0,-5.232034850230415,-0.08800555555555556,-0.9981127777777777,0.04067722222222221
0.08994186441500461,2162.0,862.0,2039.0,4.0,-5.229897213421659,-0.0879604938271605,-0.9980091358024691,0.040699753086419745
0.09000436744795458,2118.0,877.0,2035.0,4.0,-5.227759576612903,-0.08791543209876543,-0.9979054938271604,0.04072228395061728
0.09006687048090455,2155.0,867.0,2042.0,6.0,-5.225621939804148,-0.08787037037037036,-0.9978018518518518,0.04074481481481481
0.09012937351385451,2112.0,887.0,2026.0,3.0,-5.2234843029953915,-0.08782530864197531,-0.9976982098765431,0.040767345679012336
0.09019187654680448,2157.0,855.0,2049.0,3.0,-5.221346666186636,-0.08778024691358025,-0.9975945679012346,0.04078987654320987
0.09025437957975445,2198.0,837.0,2064.0,4.0,-5.21920902937788,-0.08773518518518518,-0.9974909259259259,0.0408124074074074
0.09031688261270442,2158.0,846.0,2059.0,4.0,-5.2170713925691246,-0.08769012345679011,-0.9973872839506173,0.040834938271604934
0.0903793856456544,2209.0,830.0,2073.0,4.0,-5.214933755760368,-0.08764506172839506,-0.9972836419753086,0.04085746913580246
0.09043478260869567,2192.5,837.5,2067.0,4.0,-5.212796118951613,-0.0876,-0.99718,0.04087999999999999
0.09044188867860437,2176.0,845.0,2061.0,4.0,-5.210658482142857,-0.08753730061349693,-0.9972382208588957,0.04096061349693251
0.09050439171155433,2161.0,833.0,2081.0,4.0,-5.208520845334101,-0.08747460122699387,-0.9972964417177914,0.041041226993865025
0.0905668947445043,2190.0,845.0,2062.0,4.0,-5.206383208525345,-0.08741190184049079,-0.997354662576687,0.04112184049079754
0.09062939777745427,2168.0,854.0,2058.0,5.0,-5.20424557171659,-0.08734920245398772,-0.9974128834355828,0.04120245398773006
0.09069190081040424,2196.0,849.0,2062.0,4.0,-5.2021079349078345,-0.08728650306748466,-0.9974711042944785,0.04128306748466257
0.0907544038433542,2174.0,858.0,2052.0,4.0,-5.199970298099078,-0.0872238036809816,-0.9975293251533742,0.04136368098159508
0.09081690687630417,2128.0,876.0,2025.0,3.0,-5.197832661290323,-0.08716110429447853,-0.9975875460122698,0.0414442944785276
0.09087940990925414,2136.0,871.0,2037.0,3.0,-5.195695024481567,-0.08709840490797546,-0.9976457668711656,0.041524907975460115
0.0909419129422041,2158.0,864.0,2026.0,4.0,-5.193557387672811,-0.08703570552147238,-0.9977039877300613,0.04160552147239263
0.09100441597515407,2108.0,876.0,2030.0,4.0,-5.191419750864055,-0.08697300613496932,-0.997762208588957,0.04168613496932515
0.09106691900810404,2150.0,865.0,2039.0,4.0,-5.1892821140553,-0.08691030674846625,-0.9978204294478528,0.041766748466257664
0.09112942204105401,2111.0,883.0,2022.0,4.0,-5.187144477246544,-0.08684760736196319,-0.9978786503067484,0.04184736196319018
0.09119192507400398,2159.0,856.0,2052.0,5.0,-5.185006840437788,-0.08678490797546012,-0.9979368711656441,0.04192797546012269
0.09125442810695394,2221.0,828.0,2069.0,4.0,-5.182869203629032,-0.08672220858895706,-0.9979950920245398,0.042008588957055205
0.09131693113990391,2170.0,841.0,2064.0,4.0,-5.180731566820277,-0.08665950920245398,-0.9980533128834356,0.04208920245398772
0.0913794341728539,2155.0,826.0,2088.0,3.0,-5.1785939300115205,-0.08659680981595091,-0.9981115337423312,0.04216981595092024
0.09144193720580386,2194.0,833.0,2066.0,4.0,-5.176456293202765,-0.08653411042944785,-0.9981697546012269,0.042250429447852754
0.09150444023875383,2161.0,845.0,2059.0,4.0,-5.174318656394009,-0.08647141104294478,-0.9982279754601227,0.04233104294478527
0.0915669432717038,2208.0,832.0,2073.0,3.0,-5.172181019585254,-0.08640871165644172,-0.9982861963190184,0.042411656441717786
0.09162944630465376,2132.0,870.0,2035.0,4.0,-5.170043382776497,-0.08634601226993864,-0.9983444171779141,0.0424922699386503
0.09169194933760373,2157.0,864.0,2025.0,5.0,-5.167905745967742,-0.08628331288343558,-0.9984026380368097,0.04257288343558282
0.0917544523705537,2107.0,872.0,2030.0,4.0,-5.165768109158986,-0.08622061349693251,-0.9984608588957055,0.04265349693251533
0.09181695540350367,2146.0,860.0,2044.0,4.0,-5.16363047235023,-0.08615791411042945,-0.9985190797546012,0.042734110429447844
0.09187945843645363,2123.0,872.0,2025.0,4.0,-5.161492835541475,-0.08609521472392638,-0.9985773006134969,0.04281472392638036
0.0919419614694036,2132.0,858.0,2041.0,4.0,-5.159355198732719,-0.08603251533742332,-0.9986355214723925,0.042895337423312876
0.09200446450235357,2151.0,847.0,2048.0,4.0,-5.1572175619239635,-0.08596981595092024,-0.9986937423312883,0.04297595092024539
0.09206696753530354,2170.0,857.0,2051.0,2.0,-5.155079925115207,-0.08590711656441717,-0.998751963190184,0.04305656441717791
0.0921294705682535,2165.0,861.0,2050.0,4.0,-5.152942288306452,-0.0858444171779141,-0.9988101840490797,0.043137177914110425
0.09219197360120347,2155.0,853.0,2051.0,4.0,-5.150804651497696,-0.08578171779141104,-0.9988684049079755,0.04321779141104294
0.09225447663415344,2186.0,850.0,2057.0,6.0,-5.14866701468894,-0.08571901840490798,-0.9989266257668711,0.04329840490797546
0.09231697966710341,2161.0,856.0,2052.0,4.0,-5.146529377880184,-0.0856563190184049,-0.9989848466257668,0.04337901840490797
0.09237948270005338,2179.0,857.0,2057.0,4.0,-5.144391741071429,-0.08559361963190183,-0.9990430674846625,0.04345963190184048
0.09244198573300336,2171.0,857.0,2050.0,4.0,-5.142254104262673,-0.08553092024539877,-0.9991012883435583,0.043540245398773
0.09250448876595332,2142.0,859.0,2058.0,4.0,-5.140116467453917,-0.0854682208588957,-0.9991595092024539,0.043620858895705515
0.09256699179890329,2161.0,868.0,2048.0,6.0,-5.137978830645161,-0.08540552147239264,-0.9992177300613496,0.04370147239263803
0.09262949483185326,2162.0,860.0,2045.0,4.0,-5.135841193836406,-0.08534282208588957,-0.9992759509202453,0.04378208588957055
0.09269199786480323,2134.0,875.0,2039.0,4.0,-5.1337035570276495,-0.08528012269938649,-0.9993341717791411,0.043862699386503064
0.0927545008977532,2160.0,867.0,2040.0,4.0,-5.131565920218894,-0.08521742331288343,-0.9993923926380368,0.04394331288343558
0.09281700393070316,2113.0,885.0,2032.0,4.0,-5.129428283410138,-0.08515472392638036,-0.9994506134969324,0.04402392638036809
0.09287950696365313,2140.0,873.0,2037.0,5.0,-5.127290646601383,-0.0850920245398773,-0.9995088343558282,0.044104539877300605
0.0929420099966031,2160.0,862.0,2028.0,4.0,-5.125153009792626,-0.08502932515337423,-0.9995670552147239,0.04418515337423312
0.09300451302955307,2107.0,873.0,2031.0,3.0,-5.123015372983871,-0.08496662576687117,-0.9996252760736196,0.04426576687116564
0.09306701606250303,2148.0,867.0,2042.0,6.0,-5.120877736175116,-0.08490392638036809,-0.9996834969325152,0.044346380368098154
0.093129519095453,2110.0,884.0,2022.0,4.0,-5.118740099366359,-0.08484122699386502,-0.999741717791411,0.04442699386503067
0.09319202212840297,2158.0,854.0,2052.0,4.0,-5.116602462557604,-0.08477852760736196,-0.9997999386503067,0.044507607361963186
0.09325452516135294,2169.0,860.0,2050.0,4.0,-5.114464825748848,-0.0847158282208589,-0.9998581595092024,0.0445882208588957
0.0933170281943029,2159.0,862.0,2025.0,3.0,-5.1123271889400925,-0.08465312883435583,-0.9999163803680982,0.04466883435582822
0.09337953122725287,2108.0,879.0,2031.0,5.0,-5.110189552131336,-0.08459042944785275,-0.9999746012269938,0.04474944785276073
0.09344203426020285,2148.0,864.0,2038.0,4.0,-5.108051915322581,-0.08452773006134968,-1.0000328220858896,0.044830061349693244
