RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.359451754907793,3451,6,1219,3735,-12.367790750256246,-0.6722122928008138,-0.35158187892177845,-0.18663993511836569
0.35951425738647635,3446,6,1218,3737,-12.372715918948614,-0.6739576879686093,-0.34962797713893895,-0.18791547146925355
0.3595767598651597,3440,6,1217,3736,-12.37763528882919,-0.6756819947680437,-0.3476840976474895,-0.18919331116759802
0.359639262343843,3451,6,1220,3737,-12.382548807887279,-0.677384761143783,-0.3457505946570883,-0.19047336549739033
0.3597017648225263,3447,6,1217,3737,-12.387456424112191,-0.679065535040492,-0.34382782237739556,-0.19175554574262094
0.35976426730120964,3451,8,1220,3739,-12.392358085493235,-0.68072386440284,-0.3419161350180664,-0.19303976318728333
0.359826769779893,3443,5,1218,3738,-12.397253740019718,-0.6823592971754914,-0.34001588678876044,-0.19432592911536772
0.3598892722585763,3456,5,1218,3746,-12.40214333568095,-0.6839713813031126,-0.3381274318991365,-0.19561395481086558
0.3599517747372596,3448,5,1217,3742,-12.407026820466227,-0.6855596647303687,-0.3362511245588546,-0.19690375155776713
0.3600142772159429,3444,5,1217,3741,-12.411904142364868,-0.6871236954019276,-0.3343873189775695,-0.19819523064006592
0.36007677969462626,3452,5,1217,3749,-12.416775249366177,-0.6886630212624555,-0.33253636936494163,-0.19948830334175227
0.3601392821733096,3435,6,1216,3741,-12.42164008945946,-0.6901771902566173,-0.3306986299306291,-0.2007828809468175
0.36020178465199293,3451,6,1220,3748,-12.426498610634026,-0.6916657503290801,-0.3288744548842903,-0.202078874739253
0.3602642871306762,3442,6,1221,3753,-12.431350760879171,-0.6931282494245082,-0.32706419843558543,-0.20337619600304901
0.36032678960935954,3437,6,1217,3750,-12.436196488184219,-0.6945642354875707,-0.3252682147941694,-0.20467475602219917
0.3603892920880429,3446,7,1214,3754,-12.441035740538466,-0.6959732564629326,-0.3234868581697025,-0.20597446608069372
0.3604517945667262,3435,5,1218,3752,-12.445868465931229,-0.6973548602952597,-0.3217204827718429,-0.207275237462524
0.36051429704540955,3448,6,1218,3758,-12.450694612351803,-0.6987085949292183,-0.319969442810249,-0.2085769814516814
0.36057679952409283,3446,5,1219,3759,-12.455514127789499,-0.7000340083094734,-0.3182340924945807,-0.20987960933215608
0.36063930200277616,3442,6,1219,3759,-12.460326960233633,-0.7013306483806938,-0.31651478603449346,-0.21118303238794184
0.3607018044814595,3444,6,1219,3765,-12.465133057673503,-0.7025980630875441,-0.3148118776396471,-0.21248716190302874
0.36076430696014283,3445,9,1223,3772,-12.469932368098418,-0.7038358003746907,-0.3131257215196999,-0.21379190916140833
0.36082680943882617,3446,6,1217,3770,-12.474724839497686,-0.7050434081867999,-0.3114566718843104,-0.2150971854470718
0.36088931191750945,3450,7,1221,3774,-12.479510419860611,-0.7062204344685366,-0.3098050829431385,-0.21640290204400944
0.3609518143961928,3435,6,1219,3771,-12.484289057176507,-0.7073664271645691,-0.3081713089058395,-0.21770897023621497
0.3610143168748761,3446,7,1214,3770,-12.489060699434678,-0.7084809342195626,-0.3065557039820732,-0.21901530130767854
0.36107681935355945,3445,7,1218,3765,-12.493825294624433,-0.7095635035781833,-0.3049586223814983,-0.22032180654239164
0.36113932183224273,3455,7,1214,3770,-12.498582790735068,-0.7106136831850963,-0.3033804183137742,-0.22162839722434424
0.36120182431092607,3445,6,1224,3769,-12.503333135755899,-0.7116310209849701,-0.30182144598855676,-0.2229349846375303
0.3612643267896094,3450,8,1217,3769,-12.508076277676242,-0.7126150649224696,-0.3002820596155057,-0.22424148006593986
0.36132682926829274,3455,6,1216,3767,-12.512812164485393,-0.7135653629422608,-0.29876261340427934,-0.2255477947935643
0.3613893317469761,3450,8,1224,3766,-12.517540744172656,-0.7144814629890098,-0.29726346156453587,-0.22685384010439502
0.36145183422565935,3441,6,1219,3760,-12.522261964727344,-0.7153629130073828,-0.29578495830593554,-0.22815952728242228
0.3615143367043427,3450,7,1212,3759,-12.526975774138766,-0.7162092609420467,-0.29432745783813363,-0.2294647676116397
0.361576839183026,3451,6,1218,3761,-12.531682120396226,-0.7170200547376674,-0.29289131437079,-0.23076947237603745
0.36163934166170936,3453,6,1217,3763,-12.536380951489033,-0.7177948423389107,-0.29147688211356304,-0.232073552859607
0.3617018441403927,3444,6,1216,3763,-12.541072215406492,-0.7185331716904431,-0.29008451527611107,-0.2333769203463397
0.36176434661907597,3449,8,1214,3773,-12.545755860137909,-0.7192345931769368,-0.2887145663805568,-0.23467948611575853
0.3618268490977593,3457,7,1221,3767,-12.550431833672597,-0.7198989050113999,-0.28736721654808484,-0.235981160993667
0.36188935157644264,3446,6,1224,3766,-12.555100083999857,-0.7205263631248999,-0.2860423303367904,-0.23728185496787643
0.361951854055126,3446,6,1218,3759,-12.559760559109002,-0.7211172728866627,-0.2847397381127683,-0.23858147793568826
0.3620143565338093,3451,6,1219,3752,-12.564413206989338,-0.7216719396659133,-0.28345927024211337,-0.23987993979440392
0.3620768590124926,3452,8,1221,3758,-12.569057975630162,-0.7221906688318767,-0.28220075709092146,-0.24117715044132373
0.3621393614911759,3449,6,1223,3759,-12.573694813020797,-0.7226737657537788,-0.280964029025285,-0.24247301977375132
0.36220186396985926,3441,6,1218,3765,-12.578323667150537,-0.7231215358008448,-0.27974891641129973,-0.2437674576889869
0.3622643664485426,3451,6,1215,3762,-12.582944486008698,-0.7235342843422999,-0.2785552496150607,-0.24506037408433204
0.36232686892722593,3447,6,1224,3757,-12.587557217584585,-0.7239123167473696,-0.2773828590026626,-0.2463516788570881
0.3623893714059092,3442,6,1218,3763,-12.592161809867497,-0.7242559383852788,-0.276231574940201,-0.2476412819045553
0.36245187388459255,3455,10,1219,3770,-12.59675821084675,-0.7245654546252531,-0.2751012277937688,-0.24892909312403735
0.3625143763632759,3458,6,1222,3767,-12.601346368511653,-0.7248411708365181,-0.2739916479294617,-0.2502150224128346
0.3625768788419592,3454,8,1224,3770,-12.605926230851507,-0.725083392388299,-0.27290266571337457,-0.25149897966824847
0.3626393813206425,3456,7,1222,3771,-12.61049774585562,-0.7252924246498206,-0.27183411151160286,-0.2527808747875791
0.36270188379932583,3458,6,1216,3774,-12.615060861513303,-0.7254685729903088,-0.2707858156902397,-0.25406061766813026
0.36276438627800917,3467,11,1220,3775,-12.619615525813861,-0.7256121427789887,-0.26975760861538056,-0.25533811820720226
0.3628268887566925,3444,6,1221,3775,-12.624161686746602,-0.7257234393850858,-0.2687493206531204,-0.2566132863020965
0.36288939123537584,3444,8,1220,3778,-12.628699292300832,-0.7258027681778245,-0.26776078216955373,-0.2578860318501143
0.3629518937140591,3451,7,1222,3782,-12.633228290465855,-0.7258504345264316,-0.2667918235307764,-0.2591562647485561
0.36301439619274245,3454,6,1218,3784,-12.637748629230986,-0.7258667438001314,-0.26584227510288133,-0.26042389489472545
0.3630768986714258,3451,7,1224,3779,-12.642260258063045,-0.7258520013681496,-0.2649119672519641,-0.2616888321859227
0.3631394011501091,3445,6,1219,3779,-12.646763178550938,-0.7258065125997113,-0.2640007303441195,-0.2629509865194492
0.36320190362879246,3446,6,1217,3779,-12.651257457067537,-0.7257305828640419,-0.26310839474544234,-0.2642102677926065
0.36326440610747573,3453,8,1222,3779,-12.655743164033218,-0.725624517530367,-0.2622347908220281,-0.26546658590269473
0.36332690858615907,3432,6,1215,3781,-12.660220369868355,-0.7254886219679115,-0.2613797489399699,-0.26671985074701765
0.3633894110648424,3450,8,1218,3786,-12.664689144993307,-0.7253232015459012,-0.2605430994653634,-0.26796997222287555
0.36345191354352574,3415,6,1217,3784,-12.669149559828456,-0.7251285616335608,-0.2597246727643033,-0.26921686022756974
0.3635144160222091,3450,6,1216,3786,-12.67360168479417,-0.7249050076001158,-0.25892429920288423,-0.27046042465840175
0.36357691850089235,3448,6,1224,3789,-12.67804559031081,-0.7246528448147923,-0.25814180914720186,-0.27170057541267195
0.3636394209795757,3450,6,1218,3789,-12.682481346798756,-0.7243723786468146,-0.2573770329633495,-0.2729372223876838
0.363701923458259,3459,7,1217,3789,-12.686909024678378,-0.7240639144654081,-0.25662980101742233,-0.2741702754807376
0.36376442593694236,3449,11,1220,3795,-12.691328694370048,-0.7237277576397987,-0.25589994367551544,-0.27539964458913485
0.3638269284156257,3441,6,1218,3783,-12.695740426294128,-0.7233642135392112,-0.2551872913037234,-0.276625239610177
0.363889430894309,3453,8,1218,3786,-12.700144290870996,-0.7229735875328719,-0.25449167426814173,-0.27784697044116446
0.3639519333729923,3446,6,1218,3781,-12.704540358521026,-0.7225561849900045,-0.25381292293486374,-0.2790647469794005
0.36401443585167564,3447,6,1218,3786,-12.708928699664575,-0.7221123112798359,-0.25315086766998496,-0.2802784791221858
0.364076938330359,3447,6,1220,3792,-12.71330938472203,-0.7216422717715901,-0.2525053388396,-0.28148807676682147
0.36413944080904226,3453,6,1217,3787,-12.717682484113748,-0.7211463718344936,-0.2518761668098043,-0.28269344981060807
0.3642019432877256,3451,6,1216,3780,-12.722048068260108,-0.7206249168377707,-0.25126318194669156,-0.2838945081508491
0.36426444576640893,3443,6,1220,3775,-12.72640620758148,-0.7200782121506472,-0.2506662146163569,-0.2850911616848449
0.36432694824509226,3445,8,1220,3773,-12.73075697249823,-0.7195065631423485,-0.2500850951848951,-0.2862833203098968
0.3643894507237756,3439,6,1214,3775,-12.735100433430738,-0.7189102751820996,-0.24951965401840098,-0.2874708939233063
0.3644519532024589,3438,6,1214,3774,-12.739436660799356,-0.718289653639127,-0.24896972148296986,-0.28865379242237393
0.3645144556811422,3445,6,1215,3771,-12.743765725024474,-0.717645003882654,-0.2484351279446953,-0.28983192570440286
0.36457695815982555,3442,7,1217,3768,-12.748087696526452,-0.7169766312819073,-0.24791570376967273,-0.2910052036666937
0.3646394606385089,3451,6,1214,3763,-12.75240264572567,-0.7162848412061116,-0.24741127932399679,-0.2921735362065477
0.3647019631171922,3446,6,1216,3762,-12.756710643042489,-0.7155699390244926,-0.24692168497376232,-0.2933368332212664
0.3647644655958755,3451,6,1220,3764,-12.761011758897277,-0.7148322301062764,-0.24644675108506445,-0.2944950046081502
0.36482696807455883,3455,7,1214,3762,-12.765306063710417,-0.7140720198206867,-0.24598630802399707,-0.29564796026450246
0.36488947055324217,3454,6,1215,3758,-12.769593627902273,-0.7132896135369495,-0.24554018615665535,-0.2967956100876237
0.3649519730319255,3450,6,1214,3758,-12.773874521893216,-0.71248531662429,-0.24510821584913406,-0.29793786397481525
0.36501447551060884,3451,6,1215,3754,-12.778148816103618,-0.711659434451934,-0.24469022746752794,-0.2990746318233785
0.3650769779892921,3453,6,1211,3749,-12.782416580953841,-0.7108122723891072,-0.24428605137793216,-0.30020582353061387
0.36513948046797545,3451,6,1215,3743,-12.786677886864265,-0.7099441358050335,-0.24389551794644063,-0.3013313489938249
0.3652019829466588,3447,5,1220,3741,-12.790932804255263,-0.7090553300689388,-0.24351845753914858,-0.30245111811031183
0.3652644854253421,3456,6,1213,3738,-12.795181403547197,-0.7081461605500486,-0.2431547005221507,-0.3035650407773762
0.3653269879040254,3460,9,1216,3740,-12.799423755160442,-0.7072169326175893,-0.2428040772615421,-0.3046730268923184
0.36538949038270874,3455,6,1218,3736,-12.803659929515371,-0.706267951640784,-0.24246641812341682,-0.30577498635244177
0.36545199286139207,3450,6,1218,3736,-12.807889997032346,-0.7052995229888595,-0.24214155347387006,-0.3068708290550469
0.3655144953400754,3458,6,1214,3736,-12.812114028131749,-0.7043119520310404,-0.24182931367899643,-0.30796046489743495
0.36557699781875874,3456,6,1210,3734,-12.816332093233946,-0.7033055441365524,-0.24152952910489073,-0.30904380377690743
0.365639500297442,3445,6,1218,3736,-12.820544262759302,-0.7022806046746218,-0.24124203011764803,-0.31012075559076496
0.36570200277612536,3449,6,1214,3733,-12.824750607128193,-0.701237439014472,-0.24096664708336246,-0.3111912302363107
0.3657645052548087,3451,6,1211,3734,-12.82895119676099,-0.7001763525253291,-0.24070321036812914,-0.31225513761084517
0.365827007733492,3455,8,1219,3734,-12.833146102078064,-0.6990976505764189,-0.2404515503380428,-0.3133123876116698
0.36588951021217536,3452,6,1220,3733,-12.837335393499782,-0.6980016385369662,-0.24021149735919814,-0.3143628901360859
0.36595201269085864,3446,7,1216,3736,-12.841519141446513,-0.6968886217761975,-0.23998288179769017,-0.3154065550813941
0.366014515169542,3459,6,1214,3732,-12.845697416338634,-0.695758905663336,-0.23976553401961312,-0.3164432923448976
0.3660770176482253,3448,6,1219,3741,-12.849870288596518,-0.6946127955676084,-0.23955928439106208,-0.31747301182389687
0.36613952012690865,3448,6,1220,3725,-12.854037828640525,-0.6934505968582394,-0.23936396327813175,-0.3184956234156933
0.366202022605592,3443,6,1212,3726,-12.858200106891031,-0.6922726149044548,-0.23917940104691682,-0.3195110370175883
0.36626452508427526,3450,7,1214,3727,-12.862357193768407,-0.6910791550754809,-0.23900542806351233,-0.32051916252688256
0.3663270275629586,3442,7,1220,3725,-12.866509159693024,-0.6898705227405408,-0.2388418746940126,-0.32151990984087914
0.36638953004164193,3443,8,1216,3723,-12.870656075085254,-0.6886470232688611,-0.23868857130451263,-0.3225131888568785
0.36645203252032527,3449,7,1214,3717,-12.874798010365463,-0.6874089620296668,-0.23854534826110707,-0.32349890947218224
0.3665145349990086,3448,10,1218,3718,-12.878935035954028,-0.6861566443921834,-0.2384120359298908,-0.3244769815840916
0.3665770374776919,3448,7,1218,3715,-12.88306722227131,-0.6848903757256375,-0.23828846467695858,-0.32544731508990726
0.3666395399563752,3446,6,1218,3714,-12.887194639737688,-0.6836104613992519,-0.238174464868405,-0.32640981988693235
0.36670204243505855,3445,6,1211,3713,-12.891317358773529,-0.682317206782253,-0.23806986687032483,-0.32736440587246735
0.3667645449137419,3452,6,1221,3713,-12.89543544979921,-0.6810109172438662,-0.2379745010488129,-0.3283109829438136
0.36682704739242517,3439,6,1218,3713,-12.899548983235086,-0.6796918981533182,-0.23788819776996403,-0.32924946099827185
0.3668895498711085,3449,8,1220,3717,-12.903658029501544,-0.6783604548798318,-0.23781078739987282,-0.3301797499331451
0.36695205234979184,3452,6,1216,3716,-12.90776265901895,-0.6770168927926334,-0.23774210030463408,-0.3311017596457339
0.36701455482847517,3454,8,1218,3714,-12.911862942207673,-0.6756615172609484,-0.23768196685034257,-0.33201540003333974
0.3670770573071585,3445,5,1218,3711,-12.91595894948808,-0.6742946336540024,-0.2376302174030931,-0.33292058099326405
0.3671395597858418,3442,6,1218,3710,-12.920050751280549,-0.6729165473410216,-0.2375866823289803,-0.3338172124228074
0.3672020622645251,3454,7,1215,3705,-12.924138418005441,-0.6715275636912289,-0.237551191994099,-0.33470520421927275
0.36726456474320845,3455,5,1216,3702,-12.928222020083137,-0.6701279880738508,-0.23752357676454397,-0.33558446627996086
0.3673270672218918,3441,6,1215,3702,-12.932301627934006,-0.6687181258581129,-0.23750366700640987,-0.3364549085021729
0.3673895697005751,3444,10,1219,3703,-12.936377311978413,-0.66729828241324,-0.23749129308579148,-0.33731644078321044
0.3674520721792584,3452,7,1215,3701,-12.940449142636728,-0.6658687631084595,-0.2374862853687837,-0.3381689730203743
0.36751457465794174,3454,10,1222,3706,-12.944517190329327,-0.6644298733129935,-0.23748847422148106,-0.3390124151109672
0.3675770771366251,3445,7,1217,3700,-12.94858152547658,-0.6629819183960689,-0.2374976900099785,-0.33984667695228976
0.3676395796153084,3453,8,1218,3707,-12.952642218498859,-0.6615252037269108,-0.2375137631003706,-0.34067166844164354
0.36770208209399174,3456,6,1218,3703,-12.956699339816527,-0.6600600346747447,-0.23753652385875226,-0.34148729947632983
0.367764584572675,3442,7,1220,3706,-12.96075295984996,-0.6585867166087971,-0.2375658026512181,-0.3422934799536494
0.36782708705135836,3442,6,1216,3706,-12.964803149019527,-0.6571055548982909,-0.237601429843863,-0.3430901197709052
0.3678895895300417,3446,6,1215,3707,-12.968849977745602,-0.6556168549124525,-0.23764323580278165,-0.34387712882539767
0.36795209200872503,3445,6,1216,3704,-12.972893516448554,-0.6541209220205074,-0.23769105089406883,-0.3446544170144285
0.36801459448740836,3442,6,1216,3698,-12.976933835548753,-0.6526180615916809,-0.2377447054838193,-0.3454218942352989
0.36807709696609164,3445,6,1217,3688,-12.980971005466564,-0.6511085789951994,-0.2378040299381276,-0.34617947038530966
0.368139599444775,3453,7,1220,3689,-12.985005096622368,-0.6495927796002858,-0.2378688546230888,-0.34692705536176366
0.3682021019234583,3458,7,1219,3686,-12.989036179436534,-0.6480709687761668,-0.2379390099047975,-0.34766455906196153
0.36826460440214165,3448,6,1216,3697,-12.993064324329422,-0.6465434518920676,-0.23801432614934845,-0.3483918913832047
0.36832710688082493,3441,5,1216,3683,-12.997089601721411,-0.6450105343172148,-0.23809463372283632,-0.3491089622227938
0.36838960935950826,3454,7,1216,3686,-13.00111208203287,-0.6434725214208311,-0.23817976299135604,-0.3498156814780318
0.3684521118381916,3443,6,1216,3684,-13.005131835684177,-0.6419297185721432,-0.23826954432100225,-0.3505119590462193
0.36851461431687493,3437,8,1216,3689,-13.009148933095693,-0.6403824311403765,-0.23836380807786986,-0.35119770482465795
0.36857711679555827,3443,6,1215,3687,-13.01316344468779,-0.6388309644947562,-0.23846238462805333,-0.3518728287106488
0.36863961927424155,3450,7,1214,3686,-13.017175440880834,-0.6372756240045089,-0.23856510433764758,-0.35253724060149283
0.3687021217529249,3443,6,1216,3679,-13.021184992095211,-0.6357167150388574,-0.23867179757274742,-0.35319085039449283
