RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.18313109461843113,3974.0,8.0,1296.0,4089.0,-6.252373589409722,0.06683555555555556,-0.9619101851851851,0.054979814814814815
0.18319359669850568,3977.0,10.0,1302.0,4093.0,-6.252656159577547,0.06680851851851852,-0.9619417283950616,0.05494827160493827
0.18325609877858023,3980.0,8.0,1304.0,4089.0,-6.25293872974537,0.06678148148148148,-0.9619732716049383,0.05491672839506173
0.18331860085865478,3982.0,9.0,1309.0,4090.0,-6.253221299913195,0.06675444444444445,-0.9620048148148148,0.05488518518518519
0.18338110293872933,3977.0,7.0,1306.0,4088.0,-6.253503870081018,0.06672740740740742,-0.9620363580246913,0.05485364197530864
0.18344360501880388,3974.0,8.0,1304.0,4090.0,-6.253786440248843,0.06670037037037037,-0.9620679012345679,0.0548220987654321
0.18350610709887843,3963.0,7.0,1304.0,4089.0,-6.254069010416667,0.06667333333333333,-0.9620994444444444,0.05479055555555556
0.18356860917895299,3961.0,6.0,1299.0,4089.0,-6.2543515805844905,0.0666462962962963,-0.9621309876543209,0.054759012345679016
0.18363111125902754,3959.0,8.0,1297.0,4088.0,-6.254634150752315,0.06661925925925927,-0.9621625308641975,0.054727469135802474
0.18369361333910209,3954.0,8.0,1297.0,4089.0,-6.254916720920139,0.06659222222222222,-0.9621940740740741,0.054695925925925926
0.18375611541917664,3962.0,8.0,1302.0,4091.0,-6.255199291087963,0.06656518518518519,-0.9622256172839506,0.054664382716049384
0.18381861749925119,3967.0,7.0,1304.0,4089.0,-6.255481861255787,0.06653814814814815,-0.9622571604938271,0.05463283950617284
0.18388111957932574,3967.0,7.0,1302.0,4090.0,-6.255764431423611,0.06651111111111112,-0.9622887037037037,0.0546012962962963
0.18394362165940029,3969.0,7.0,1305.0,4088.0,-6.256047001591435,0.06648407407407407,-0.9623202469135802,0.05456975308641975
0.18400612373947484,3969.0,10.0,1304.0,4089.0,-6.2563295717592595,0.06645703703703704,-0.9623517901234567,0.05453820987654321
0.1840686258195494,3970.0,8.0,1301.0,4088.0,-6.256612141927083,0.06643,-0.9623833333333333,0.05450666666666667
0.18413112789962394,3966.0,8.0,1300.0,4089.0,-6.256894712094907,0.06640296296296297,-0.9624148765432098,0.05447512345679013
0.1841936299796985,3961.0,8.0,1296.0,4088.0,-6.257177282262732,0.06637592592592594,-0.9624464197530864,0.054443580246913585
0.18425613205977304,3963.0,8.0,1298.0,4088.0,-6.257459852430555,0.06634888888888889,-0.962477962962963,0.05441203703703704
0.1843186341398476,3963.0,8.0,1297.0,4090.0,-6.25774242259838,0.06632185185185185,-0.9625095061728395,0.054380493827160495
0.18438113621992214,3967.0,7.0,1300.0,4090.0,-6.258024992766203,0.06629481481481482,-0.962541049382716,0.05434895061728395
0.1844436382999967,3969.0,8.0,1307.0,4089.0,-6.258307562934028,0.06626777777777779,-0.9625725925925925,0.05431740740740741
0.18450614038007124,3975.0,9.0,1310.0,4090.0,-6.258590133101852,0.06624074074074074,-0.9626041358024691,0.05428586419753086
0.1845686424601458,3969.0,8.0,1305.0,4089.0,-6.258872703269676,0.0662137037037037,-0.9626356790123456,0.05425432098765432
0.18463114454022034,3962.0,8.0,1310.0,4090.0,-6.2591552734375,0.06618666666666667,-0.9626672222222222,0.05422277777777778
0.1846936466202949,3953.0,8.0,1299.0,4088.0,-6.259437843605324,0.06615962962962964,-0.9626987654320988,0.05419123456790124
0.18475614870036944,3955.0,7.0,1303.0,4088.0,-6.259720413773148,0.06613259259259259,-0.9627303086419753,0.05415969135802469
0.184818650780444,3961.0,8.0,1296.0,4089.0,-6.260002983940972,0.06610555555555556,-0.9627618518518518,0.05412814814814815
0.18488115286051854,3957.0,7.0,1298.0,4088.0,-6.260285554108797,0.06607851851851852,-0.9627933950617283,0.054096604938271606
0.1849436549405931,3971.0,7.0,1302.0,4088.0,-6.26056812427662,0.06605148148148149,-0.9628249382716049,0.054065061728395064
0.18500615702066764,3974.0,10.0,1304.0,4090.0,-6.260850694444445,0.06602444444444444,-0.9628564814814814,0.05403351851851852
0.1850686591007422,3981.0,8.0,1312.0,4087.0,-6.261133264612268,0.06599740740740741,-0.962888024691358,0.054001975308641974
0.18513116118081674,3974.0,8.0,1310.0,4090.0,-6.261415834780093,0.06597037037037037,-0.9629195679012346,0.05397043209876543
0.1851936632608913,3966.0,7.0,1305.0,4090.0,-6.261698404947917,0.06594333333333334,-0.9629511111111111,0.05393888888888889
0.18525616534096584,3958.0,8.0,1306.0,4088.0,-6.2619809751157405,0.06591629629629629,-0.9629826543209876,0.05390734567901235
0.1853186674210404,3947.0,8.0,1296.0,4088.0,-6.262263545283565,0.06588925925925926,-0.9630141975308641,0.0538758024691358
0.18538116950111494,3955.0,7.0,1302.0,4088.0,-6.262546115451389,0.06586222222222222,-0.9630457407407407,0.05384425925925926
0.1854436715811895,3953.0,8.0,1298.0,4088.0,-6.262828685619213,0.06583518518518519,-0.9630772839506172,0.05381271604938272
0.18550617366126404,3962.0,11.0,1302.0,4090.0,-6.263111255787037,0.06580814814814814,-0.9631088271604937,0.053781172839506175
0.1855686757413386,3967.0,8.0,1303.0,4088.0,-6.263393825954861,0.06578111111111111,-0.9631403703703704,0.05374962962962963
0.18563117782141314,3974.0,9.0,1306.0,4090.0,-6.263676396122685,0.06575407407407408,-0.9631719135802469,0.053718086419753085
0.1856936799014877,3976.0,8.0,1307.0,4089.0,-6.2639589662905095,0.06572703703703704,-0.9632034567901234,0.05368654320987654
0.18575618198156224,3973.0,7.0,1310.0,4090.0,-6.264241536458333,0.06570000000000001,-0.963235,0.053655
0.1858186840616368,3965.0,8.0,1305.0,4088.0,-6.264524106626157,0.06567296296296296,-0.9632665432098765,0.05362345679012346
0.18588118614171134,3956.0,8.0,1301.0,4088.0,-6.264806676793982,0.06564592592592593,-0.963298086419753,0.05359191358024691
0.18594368822178586,3957.0,8.0,1298.0,4088.0,-6.265089246961805,0.0656188888888889,-0.9633296296296295,0.05356037037037037
0.1860061903018604,3961.0,7.0,1300.0,4089.0,-6.26537181712963,0.06559185185185186,-0.9633611728395062,0.05352882716049383
0.18606869238193496,3963.0,7.0,1302.0,4089.0,-6.265654387297453,0.06556481481481481,-0.9633927160493827,0.053497283950617286
0.1861311944620095,3966.0,7.0,1302.0,4089.0,-6.265936957465278,0.06553777777777778,-0.9634242592592592,0.053465740740740744
0.18619369654208406,3967.0,8.0,1304.0,4088.0,-6.266219527633102,0.06551074074074074,-0.9634558024691358,0.053434197530864196
0.18625619862215861,3974.0,7.0,1309.0,4088.0,-6.266502097800926,0.06548370370370371,-0.9634873456790123,0.053402654320987654
0.18631870070223316,3963.0,8.0,1304.0,4089.0,-6.26678466796875,0.06545666666666666,-0.9635188888888888,0.05337111111111111
0.18638120278230771,3965.0,8.0,1304.0,4087.0,-6.267067238136574,0.06542962962962963,-0.9635504320987653,0.05333956790123457
0.18644370486238226,3962.0,8.0,1302.0,4089.0,-6.267349808304398,0.0654025925925926,-0.9635819753086419,0.05330802469135802
0.18650620694245681,3958.0,8.0,1299.0,4088.0,-6.267632378472222,0.06537555555555556,-0.9636135185185185,0.05327648148148148
0.18656870902253136,3954.0,8.0,1302.0,4090.0,-6.267914948640047,0.06534851851851851,-0.963645061728395,0.05324493827160494
0.18663121110260592,3963.0,8.0,1304.0,4089.0,-6.26819751880787,0.06532148148148148,-0.9636766049382716,0.0532133950617284
0.18669371318268047,3963.0,7.0,1302.0,4088.0,-6.268480088975695,0.06529444444444445,-0.9637081481481481,0.053181851851851855
0.18675621526275502,3961.0,7.0,1301.0,4088.0,-6.268762659143518,0.06526740740740741,-0.9637396913580246,0.053150308641975307
0.18681871734282957,3967.0,8.0,1306.0,4087.0,-6.269045229311343,0.06524037037037037,-0.9637712345679011,0.053118765432098765
0.18688121942290412,3969.0,7.0,1304.0,4087.0,-6.269327799479167,0.06521333333333333,-0.9638027777777777,0.05308722222222222
0.18694372150297867,3963.0,9.0,1304.0,4090.0,-6.2696103696469905,0.0651862962962963,-0.9638343209876543,0.05305567901234568
0.18700622358305322,3961.0,7.0,1304.0,4089.0,-6.269892939814815,0.06515925925925926,-0.9638658641975308,0.05302413580246913
0.18706872566312777,3958.0,8.0,1299.0,4094.0,-6.270175509982639,0.06513222222222222,-0.9638974074074074,0.05299259259259259
0.18713122774320232,3953.0,6.0,1298.0,4088.0,-6.270458080150463,0.06510518518518518,-0.9639289506172839,0.05296104938271605
0.18719372982327687,3961.0,8.0,1299.0,4088.0,-6.270740650318287,0.06507814814814815,-0.9639604938271604,0.05292950617283951
0.18725623190335142,3968.0,8.0,1301.0,4089.0,-6.271023220486111,0.06505111111111112,-0.963992037037037,0.052897962962962966
0.18731873398342597,3963.0,7.0,1306.0,4089.0,-6.271305790653935,0.06502407407407407,-0.9640235802469135,0.05286641975308642
0.18738123606350052,3969.0,8.0,1306.0,4088.0,-6.2715883608217595,0.06499703703703703,-0.9640551234567901,0.052834876543209876
0.18744373814357507,3965.0,9.0,1309.0,4091.0,-6.271870930989583,0.06497,-0.9640866666666666,0.052803333333333334
0.18750624022364962,3959.0,8.0,1305.0,4088.0,-6.272153501157407,0.06494296296296297,-0.9641182098765432,0.05277179012345679
0.18756874230372417,3950.0,8.0,1299.0,4090.0,-6.272436071325232,0.06491592592592593,-0.9641497530864197,0.052740246913580244
0.18763124438379872,3955.0,9.0,1303.0,4089.0,-6.272718641493055,0.06488888888888888,-0.9641812962962962,0.0527087037037037
0.18769374646387327,3961.0,8.0,1299.0,4090.0,-6.27300121166088,0.06486185185185185,-0.9642128395061728,0.05267716049382716
0.18775624854394782,3956.0,8.0,1300.0,4088.0,-6.273283781828703,0.06483481481481482,-0.9642443827160493,0.05264561728395062
0.18781875062402237,3960.0,8.0,1305.0,4087.0,-6.273566351996528,0.06480777777777778,-0.9642759259259258,0.05261407407407408
0.18788125270409692,3968.0,8.0,1307.0,4087.0,-6.273848922164352,0.06478074074074074,-0.9643074691358025,0.05258253086419753
0.18794375478417147,3963.0,10.0,1309.0,4087.0,-6.274131492332176,0.0647537037037037,-0.964339012345679,0.05255098765432099
0.188,3961.0,9.0,1308.0,4084.0,-6.2744140625,0.06472666666666667,-0.9643705555555555,0.052519444444444445
0.18800625686424602,3959.0,8.0,1307.0,4081.0,-6.274862026949541,0.06469962962962963,-0.964402098765432,0.0524879012345679
0.18806875894432057,3958.0,8.0,1306.0,4082.0,-6.275309991399083,0.06467259259259259,-0.9644336419753086,0.052456358024691355
0.18813126102439512,3963.0,8.0,1306.0,4083.0,-6.275757955848624,0.06464555555555555,-0.9644651851851851,0.05242481481481481
0.18819376310446967,3959.0,8.0,1300.0,4086.0,-6.276205920298165,0.06461851851851852,-0.9644967283950616,0.05239327160493827
0.18825626518454422,3951.0,8.0,1299.0,4086.0,-6.276653884747707,0.06459148148148149,-0.9645282716049383,0.05236172839506173
0.18831876726461877,3946.0,10.0,1296.0,4088.0,-6.277101849197248,0.06456444444444444,-0.9645598148148148,0.05233018518518519
0.18838126934469332,3962.0,8.0,1302.0,4086.0,-6.277549813646789,0.0645374074074074,-0.9645913580246913,0.05229864197530864
0.18844377142476787,3962.0,8.0,1305.0,4088.0,-6.2779977780963305,0.06451037037037037,-0.9646229012345678,0.0522670987654321
0.18850627350484242,3957.0,8.0,1308.0,4085.0,-6.2784457425458715,0.06448333333333334,-0.9646544444444444,0.052235555555555556
0.18856877558491697,3967.0,8.0,1308.0,4079.0,-6.2788937069954125,0.06445629629629629,-0.9646859876543209,0.052204012345679014
0.18863127766499152,3963.0,8.0,1307.0,4075.0,-6.279341671444954,0.06442925925925926,-0.9647175308641974,0.052172469135802466
0.18869377974506607,3963.0,8.0,1307.0,4068.0,-6.279789635894495,0.06440222222222222,-0.9647490740740741,0.052140925925925924
0.18875628182514062,3962.0,10.0,1305.0,4070.0,-6.280237600344036,0.06437518518518519,-0.9647806172839506,0.05210938271604938
0.18881878390521517,3947.0,8.0,1298.0,4067.0,-6.280685564793578,0.06434814814814814,-0.9648121604938271,0.05207783950617284
0.18888128598528972,3954.0,8.0,1302.0,4068.0,-6.281133529243119,0.0643211111111111,-0.9648437037037036,0.0520462962962963
0.18894378806536427,3950.0,8.0,1297.0,4067.0,-6.28158149369266,0.06429407407407407,-0.9648752469135802,0.05201475308641975
0.18900629014543882,3955.0,7.0,1306.0,4062.0,-6.282029458142202,0.06426703703703704,-0.9649067901234567,0.05198320987654321
0.18906879222551337,3965.0,8.0,1305.0,4067.0,-6.282477422591743,0.06423999999999999,-0.9649383333333332,0.05195166666666667
0.18913129430558792,3967.0,11.0,1311.0,4069.0,-6.282925387041284,0.06421296296296296,-0.9649698765432098,0.051920123456790125
0.18919379638566247,3970.0,8.0,1308.0,4072.0,-6.283373351490826,0.06418592592592592,-0.9650014197530864,0.051888580246913577
0.18925629846573702,3966.0,4.0,1312.0,4074.0,-6.283821315940367,0.06415888888888889,-0.9650329629629629,0.051857037037037035
0.18931880054581157,3967.0,8.0,1307.0,4075.0,-6.284269280389908,0.06413185185185186,-0.9650645061728395,0.05182549382716049
0.18938130262588612,3952.0,8.0,1307.0,4084.0,-6.28471724483945,0.06410481481481481,-0.965096049382716,0.05179395061728395
0.18944380470596067,3958.0,8.0,1304.0,4086.0,-6.285165209288991,0.06407777777777778,-0.9651275925925925,0.05176240740740741
0.18950630678603522,3955.0,8.0,1302.0,4086.0,-6.285613173738532,0.06405074074074074,-0.965159135802469,0.05173086419753086
0.18956880886610977,3950.0,8.0,1298.0,4087.0,-6.2860611381880735,0.06402370370370371,-0.9651906790123456,0.05169932098765432
0.18963131094618432,3959.0,8.0,1303.0,4088.0,-6.2865091026376145,0.06399666666666666,-0.9652222222222222,0.05166777777777778
0.18969381302625887,3966.0,8.0,1305.0,4089.0,-6.286957067087156,0.06396962962962963,-0.9652537654320987,0.051636234567901236
0.18975631510633342,3967.0,7.0,1305.0,4088.0,-6.287405031536697,0.06394259259259259,-0.9652853086419753,0.05160469135802469
0.18981881718640797,3971.0,10.0,1308.0,4089.0,-6.287852995986238,0.06391555555555556,-0.9653168518518518,0.051573148148148146
0.18988131926648252,3958.0,8.0,1302.0,4089.0,-6.28830096043578,0.06388851851851851,-0.9653483950617283,0.051541604938271604
0.18994382134655707,3950.0,9.0,1300.0,4090.0,-6.288748924885321,0.06386148148148148,-0.9653799382716048,0.05151006172839506
0.19000632342663162,3961.0,9.0,1303.0,4089.0,-6.289196889334862,0.06383444444444444,-0.9654114814814814,0.05147851851851852
0.19006882550670617,3965.0,8.0,1301.0,4089.0,-6.289644853784404,0.06380740740740741,-0.965443024691358,0.05144697530864197
0.19013132758678072,3953.0,8.0,1301.0,4088.0,-6.290092818233945,0.06378037037037036,-0.9654745679012345,0.05141543209876543
0.19019382966685527,3970.0,8.0,1310.0,4087.0,-6.290540782683486,0.06375333333333333,-0.9655061111111111,0.05138388888888889
0.19025633174692982,3967.0,8.0,1309.0,4088.0,-6.290988747133028,0.0637262962962963,-0.9655376543209876,0.05135234567901235
0.19031883382700437,3962.0,8.0,1312.0,4089.0,-6.291436711582569,0.06369925925925926,-0.9655691975308641,0.0513208024691358
0.19038133590707892,3965.0,8.0,1306.0,4088.0,-6.29188467603211,0.06367222222222221,-0.9656007407407406,0.05128925925925926
0.19044383798715347,3964.0,8.0,1308.0,4090.0,-6.292332640481652,0.06364518518518518,-0.9656322839506172,0.051257716049382715
0.19050634006722802,3953.0,6.0,1296.0,4088.0,-6.292780604931193,0.06361814814814815,-0.9656638271604937,0.05122617283950617
0.19056884214730258,3945.0,8.0,1297.0,4088.0,-6.293228569380734,0.06359111111111111,-0.9656953703703703,0.05119462962962963
0.19063134422737713,3959.0,8.0,1296.0,4086.0,-6.293676533830276,0.06356407407407408,-0.9657269135802469,0.05116308641975308
0.19069384630745168,3966.0,9.0,1302.0,4090.0,-6.294124498279817,0.06353703703703703,-0.9657584567901234,0.05113154320987654
0.19073643410852711,3964.5,8.5,1303.0,4088.5,-6.2945724627293576,0.06351,-0.9657899999999999,0.0511
0.19075634838752623,3963.0,8.0,1304.0,4087.0,-6.295020427178899,0.06348746913580247,-0.9658035185185184,0.051113518518518516
0.19081885046760078,3978.0,8.0,1312.0,4090.0,-6.29546839162844,0.06346493827160493,-0.9658170370370369,0.05112703703703703
0.19088135254767533,3969.0,8.0,1310.0,4089.0,-6.295916356077981,0.0634424074074074,-0.9658305555555555,0.05114055555555556
0.19094385462774988,3972.0,8.0,1314.0,4088.0,-6.296364320527523,0.06341987654320988,-0.965844074074074,0.051154074074074074
0.19100635670782443,3967.0,8.0,1306.0,4088.0,-6.296812284977064,0.06339734567901234,-0.9658575925925925,0.05116759259259259
0.19106885878789898,3957.0,8.0,1307.0,4088.0,-6.297260249426605,0.06337481481481481,-0.965871111111111,0.05118111111111111
0.19113136086797353,3948.0,8.0,1302.0,4088.0,-6.297708213876147,0.06335228395061727,-0.9658846296296295,0.05119462962962963
0.19119386294804808,3961.0,10.0,1303.0,4089.0,-6.298156178325688,0.06332975308641975,-0.9658981481481481,0.05120814814814815
0.19125636502812263,3954.0,8.0,1302.0,4088.0,-6.298604142775229,0.06330722222222222,-0.9659116666666666,0.051221666666666665
0.19131886710819718,3966.0,8.0,1304.0,4090.0,-6.299052107224771,0.06328469135802468,-0.9659251851851851,0.05123518518518518
0.19138136918827173,3977.0,8.0,1309.0,4089.0,-6.299500071674312,0.06326216049382716,-0.9659387037037036,0.051248703703703706
0.19144387126834628,3980.0,8.0,1312.0,4088.0,-6.299948036123853,0.06323962962962963,-0.9659522222222222,0.05126222222222222
0.19150637334842083,3973.0,8.0,1310.0,4088.0,-6.300396000573395,0.06321709876543209,-0.9659657407407407,0.05127574074074074
0.19156887542849538,3967.0,8.0,1308.0,4086.0,-6.300843965022936,0.06319456790123457,-0.9659792592592592,0.05128925925925926
0.19163137750856993,3970.0,8.0,1304.0,4087.0,-6.301291929472477,0.06317203703703704,-0.9659927777777777,0.05130277777777778
0.19169387958864448,3959.0,10.0,1303.0,4089.0,-6.301739893922019,0.0631495061728395,-0.9660062962962962,0.0513162962962963
0.19175638166871903,3960.0,8.0,1302.0,4089.0,-6.30218785837156,0.06312697530864197,-0.9660198148148148,0.051329814814814814
0.19181888374879358,3970.0,8.0,1300.0,4090.0,-6.302635822821101,0.06310444444444444,-0.9660333333333333,0.05134333333333333
0.19188138582886813,3963.0,8.0,1301.0,4088.0,-6.3030837872706424,0.06308191358024691,-0.9660468518518518,0.05135685185185185
0.19194388790894268,3973.0,8.0,1308.0,4089.0,-6.303531751720183,0.06305938271604938,-0.9660603703703703,0.05137037037037037
0.1920063899890172,3973.0,8.0,1311.0,4089.0,-6.303979716169724,0.06303685185185184,-0.9660738888888888,0.05138388888888889
0.19206889206909175,3965.0,8.0,1313.0,4089.0,-6.304427680619266,0.06301432098765432,-0.9660874074074074,0.051397407407407406
0.1921313941491663,3972.0,8.0,1310.0,4090.0,-6.304875645068807,0.06299179012345679,-0.9661009259259259,0.05141092592592592
0.19219389622924085,3949.0,8.0,1305.0,4089.0,-6.305323609518348,0.06296925925925925,-0.9661144444444444,0.051424444444444446
0.1922563983093154,3954.0,8.0,1303.0,4089.0,-6.30577157396789,0.06294672839506173,-0.9661279629629629,0.05143796296296296
0.19231890038938995,3939.0,9.0,1292.0,4088.0,-6.306219538417431,0.0629241975308642,-0.9661414814814814,0.05145148148148148
0.1923814024694645,3957.0,8.0,1298.0,4088.0,-6.306667502866972,0.06290166666666666,-0.966155,0.051465
0.19244390454953905,3967.0,8.0,1302.0,4089.0,-6.307115467316514,0.06287913580246914,-0.9661685185185185,0.05147851851851852
0.1925064066296136,3977.0,10.0,1308.0,4089.0,-6.307563431766055,0.0628566049382716,-0.966182037037037,0.05149203703703704
